TCP_session_count, serverIP, clientIP, serverPort, clientPort, num_of_packetSent(server->client), TotalIPtrafficBytesSent(server->client), TotaluserTrafficBytesSent(server->client), sessionDuration, bps_IPlayerThroughput(server->client), bps_Goodput(server->client)
=========================================================================================================================
1	10.168.207.106	192.11.68.196	80	38294	74	105270	101114	0.324786	2592969.325506	2490600.364579
2	10.168.207.107	192.11.68.196	80	38296	75	106712	102500	0.445534	1916118.674475	1840488.081318
3	10.168.207.108	192.11.68.196	80	38298	76	106834	102566	0.260815	3276929.282297	3146016.518787
4	10.168.207.109	192.11.68.196	80	38301	77	106895	102571	0.397405	2151860.685022	2064815.962612
5	10.168.207.106	192.11.68.196	80	38307	369	526336	505660	0.621802	6771749.495366	6505735.594424
6	10.168.207.107	192.11.68.196	80	38309	375	532512	511500	0.921385	4623578.384338	4441139.999829
7	10.168.207.108	192.11.68.196	80	38310	326	467334	449066	0.492821	7586267.966764	7289722.148962
8	10.168.207.109	192.11.68.196	80	38311	372	532425	511581	0.840408	5068252.039716	4869834.148904
9	10.168.207.106	192.11.68.196	80	38313	729	1037336	996500	1.003818	8267125.794365	7941680.279181
10	10.168.207.107	192.11.68.196	80	38314	769	1090364	1047288	1.423544	6127602.960360	5885525.429260
11	10.168.207.108	192.11.68.196	80	38320	705	1013421	973929	0.923868	8775461.990897	8433491.038110
12	10.168.207.109	192.11.68.196	80	38329	758	1089847	1047387	1.629657	5350068.044339	5141631.548975
13	10.168.207.106	192.11.68.196	80	38336	1458	2089790	2008130	1.816540	9203386.643850	8843757.899653
14	10.168.207.107	192.11.68.196	80	38340	1537	2180412	2094328	2.702579	6454314.882758	6199494.581656
15	10.168.207.108	192.11.68.196	80	38341	1377	1981693	1904569	1.939182	8175377.863967	7857206.561762
16	10.168.207.109	192.11.68.196	80	38344	1511	2174921	2090293	2.851388	6102069.636502	5864632.989746
17	10.168.207.106	192.11.68.196	80	38356	75	106712	102500	0.322647	2645914.513995	2541478.349993
18	10.168.207.107	192.11.68.196	80	38357	75	106712	102500	0.457881	1864449.603322	1790858.425862
19	10.168.207.108	192.11.68.196	80	38361	77	106895	102571	0.249747	3424104.675007	3285596.525751
20	10.168.207.109	192.11.68.196	80	38362	77	106895	102571	0.387535	2206666.019851	2117404.371786
21	10.168.207.106	192.11.68.196	80	38371	338	482722	463782	0.636700	6065297.738152	5827320.726206
22	10.168.207.107	192.11.68.196	80	38397	375	532512	511500	0.921803	4621482.042412	4439126.375920
23	10.168.207.108	192.11.68.196	80	38430	365	522331	501879	0.580579	7197380.019914	6915564.818121
24	10.168.207.109	192.11.68.196	80	38435	372	532425	511581	0.912538	4667642.193506	4484907.848047
25	10.168.207.106	192.11.68.196	80	38442	731	1038532	997584	1.013840	8194839.744919	7871727.604055
26	10.168.207.107	192.11.68.196	80	38451	769	1090364	1047288	1.396643	6245626.827773	5998886.637128
27	10.168.207.108	192.11.68.196	80	38470	701	1007653	968385	0.855838	9419102.303208	9052042.105657
28	10.168.207.109	192.11.68.196	80	38471	758	1089847	1047387	1.568130	5559983.697032	5343368.972418
29	10.168.207.106	192.11.68.196	80	38477	1407	2010396	1931592	1.573683	10220081.020327	9819471.754925
30	10.168.207.107	192.11.68.196	80	38479	1537	2180412	2094328	2.475511	7046342.011037	6768148.116636
31	10.168.207.108	192.11.68.196	80	38481	1477	2125893	2043169	1.754570	9693055.238039	9315873.365992
32	10.168.207.109	192.11.68.196	80	38499	1514	2179247	2094451	2.838495	6141978.725038	5902990.107424
