0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 18.928
1.3 59.136
1.4 109.76
1.5 96.096
1.6 105.504
1.7 85.792
1.8 109.424
1.9 101.248
2 100.352
2.1 94.416
2.2 103.712
2.3 107.744
2.4 111.44
2.5 106.848
2.6 98.224
2.7 103.6
2.8 103.376
2.9 99.12
3 108.864
3.1 108.752
3.2 109.312
3.3 103.264
3.4 56.656
3.5 24.192
3.6 9.968
3.7 38.864
3.8 29.232
3.9 42
4 80.64
4.1 81.312
4.2 100.688
4.3 101.92
4.4 114.352
4.5 105.84
4.6 92.064
4.7 89.936
4.8 106.064
4.9 100.8
5 102.928
5.1 96.544
5.2 100.016
5.3 127.008
5.4 108.64
5.5 102.256
5.6 98
5.7 133.952
5.8 182.448
5.9 105.616
6 149.408
6.1 109.76
6.2 107.408
6.3 102.144
6.4 102.592
6.5 104.16
6.6 94.528
6.7 147.056
6.8 102.704
6.9 97.888
7 111.552
7.1 103.6
7.2 103.936
7.3 108.528
7.4 102.144
7.5 109.424
7.6 102.8
7.7 109.984
7.8 107.744
7.9 106.064
8 108.528
8.1 103.152
8.2 108.64
8.3 99.008
8.4 100.128
8.5 88.256
8.6 92.272
8.7 102.688
8.8 111.76
8.9 98.224
9 113.008
9.1 108.192
9.2 102.368
9.3 107.52
9.4 107.632
9.5 111.888
9.6 110.208
9.7 104.16
9.8 107.856
9.9 107.408
10 106.4
10.1 113.008
10.2 103.376
10.3 110.064
10.4 107.392
10.5 97.216
10.6 107.856
10.7 102.352
10.8 87.472
10.9 92.064
11 96.08
11.1 87.808
11.2 80.08
11.3 85.344
11.4 83.216
11.5 90.72
11.6 95.76
11.7 92.736
11.8 94.752
11.9 92.624
12 87.008
12.1 74.704
12.2 47.136
12.3 43.456
12.4 47.488
12.5 40.208
12.6 34.816
12.7 19.712
12.8 20.496
12.9 20.048
13 15.792
13.1 21.504
13.2 22.4
13.3 22.288
13.4 23.184
13.5 20.832
13.6 21.392
13.7 22.064
13.8 17.68
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
