0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 10.976
1.3 22.512
1.4 43.68
1.5 92.288
1.6 116.48
1.7 116.032
1.8 116.368
1.9 117.488
2 118.608
2.1 118.16
2.2 117.6
2.3 117.264
2.4 117.712
2.5 117.824
2.6 117.936
2.7 118.384
2.8 118.048
2.9 118.944
3 118.272
3.1 118.384
3.2 118.032
3.3 118.16
3.4 118.496
3.5 118.048
3.6 118.496
3.7 118.384
3.8 3.344
3.9 1.232
4 0.224
4.1 0
4.2 2.688
4.3 4.256
4.4 1.792
4.5 3.808
4.6 10.976
4.7 7.84
4.8 10.08
4.9 29.12
5 1.008
5.1 47.824
5.2 53.424
5.3 8.064
5.4 75.824
5.5 3.024
5.6 104.944
5.7 52.304
5.8 90.384
5.9 81.312
6 120.96
6.1 107.968
6.2 117.6
6.3 131.936
6.4 106.512
6.5 133.392
6.6 103.824
6.7 130.256
6.8 106.848
6.9 115.92
7 116.032
7.1 134.064
7.2 107.072
7.3 106.848
7.4 133.504
7.5 107.296
7.6 133.84
7.7 106.96
7.8 107.072
7.9 134.736
8 107.408
8.1 108.752
8.2 135.632
8.3 108.192
8.4 107.52
8.5 108.752
8.6 135.744
8.7 135.408
8.8 80.864
8.9 108.864
9 162.96
9.1 108.416
9.2 80.976
9.3 108.864
9.4 163.072
9.5 135.856
9.6 54.208
9.7 108.976
9.8 190.512
9.9 108.752
10 54.208
10.1 190.848
10.2 108.864
10.3 109.088
10.4 123.296
10.5 123.184
10.6 109.424
10.7 108.864
10.8 135.856
10.9 109.312
11 108.64
11.1 136.416
11.2 109.424
11.3 109.088
11.4 137.088
11.5 109.088
11.6 109.536
11.7 137.2
11.8 109.648
11.9 122.848
12 109.536
12.1 109.984
12.2 137.648
12.3 110.208
12.4 109.984
12.5 110.096
12.6 137.76
12.7 110.096
12.8 110.32
12.9 138.208
13 110.544
13.1 105.216
13.2 131.184
13.3 27.2
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
