% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
1.021	1	3	103	2	2	28	9422
1.022	1	10	103	3	8	28	4587
1.022	1	11	103	3	12	28	4587
1.023	1	4	103	4	13	28	9422
1.024	1	5	103	5	4	28	4587
1.024	1	15	103	5	5	28	4587
1.025	1	12	103	6	14	28	9422
1.026	1	2	103	7	7	28	9422
1.027	1	14	103	8	15	28	9422
1.028	1	1	103	9	10	28	4587
1.028	1	8	103	9	11	28	4587
1.029	1	7	103	10	1	28	9422
1.03	1	9	104	1	6	28	9422
1.065	1	3	107	6	2	28	9422
1.066	1	10	107	7	8	28	9422
1.067	1	11	107	8	12	28	4587
1.067	1	4	107	8	13	28	4587
1.068	1	5	107	9	4	28	9422
1.069	1	15	107	10	5	28	4587
1.069	1	12	107	10	14	28	4587
1.07	1	2	108	1	7	28	9422
1.071	1	14	108	2	15	28	9422
1.072	1	1	108	3	10	28	4587
1.072	1	8	108	3	11	28	4587
1.073	1	7	108	4	1	28	9422
1.074	1	9	108	5	6	28	9422
1.109	1	3	111	10	2	28	9422
1.11	1	10	112	1	8	28	9422
1.111	1	11	112	2	12	28	4587
1.111	1	4	112	2	13	28	4587
1.112	1	5	112	3	4	28	9422
1.113	1	15	112	4	5	28	4587
1.113	1	12	112	4	14	28	4587
1.114	1	2	112	5	7	28	9422
1.115	1	14	112	6	15	28	9422
1.116	1	1	112	7	10	28	4587
1.116	1	8	112	7	11	28	4587
1.117	1	7	112	8	1	28	9422
1.118	1	9	112	9	6	28	9422
1.153	1	3	116	4	2	28	9422
1.154	1	10	116	5	8	28	9422
1.155	1	11	116	6	12	28	4587
1.155	1	4	116	6	13	28	4587
1.156	1	5	116	7	4	28	9422
1.157	1	15	116	8	5	28	4587
1.157	1	12	116	8	14	28	4587
1.158	1	2	116	9	7	28	9422
1.159	1	14	116	10	15	28	9422
1.161	1	1	117	2	10	28	4587
1.161	1	8	117	2	11	28	4587
1.162	1	7	117	3	1	28	9422
1.163	1	9	117	4	6	28	9422
1.197	1	3	120	8	2	28	9422
1.198	1	10	120	9	8	28	9422
1.199	1	11	120	10	12	28	4587
1.199	1	4	120	10	13	28	4587
1.2	1	5	121	1	4	28	9422
1.201	1	15	121	2	5	28	4587
1.201	1	12	121	2	14	28	4587
1.202	1	15	121	3	5	28	4587
1.202	1	2	121	3	7	28	4587
1.203	1	14	121	4	15	28	9422
1.205	1	1	121	6	10	28	4587
1.205	1	8	121	6	11	28	4587
1.206	1	7	121	7	1	28	9422
1.207	1	9	121	8	6	28	9422
1.241	1	3	125	2	2	28	9422
1.242	1	10	125	3	8	28	9422
1.243	1	4	125	4	13	28	9422
1.244	1	5	125	5	4	28	4587
1.244	1	11	125	5	12	28	4587
1.245	1	12	125	6	14	28	4587
1.245	1	5	125	6	4	28	4587
1.246	1	15	125	7	5	28	9422
1.247	1	2	125	8	7	28	4587
1.247	1	14	125	8	15	28	4587
1.248	1	14	125	9	15	28	9422
1.249	1	1	125	10	10	28	9422
1.25	1	8	126	1	11	28	4587
1.25	1	7	126	1	1	28	4587
1.251	1	9	126	2	6	28	4587
1.251	1	7	126	2	1	28	4587
1.285	1	3	129	6	2	28	9422
1.286	1	10	129	7	8	28	9422
1.287	1	4	129	8	13	28	9422
1.288	1	5	129	9	4	28	9422
1.289	1	11	129	10	12	28	9422
1.29	1	12	130	1	14	28	9422
1.291	1	15	130	2	5	28	4587
1.291	1	12	130	2	14	28	4587
1.292	1	15	130	3	5	28	4587
1.292	1	2	130	3	7	28	4587
1.293	1	14	130	4	15	28	4587
1.293	1	2	130	4	7	28	4587
1.294	1	1	130	5	10	28	4587
1.294	1	14	130	5	15	28	4587
1.295	1	7	130	6	1	28	4587
1.295	1	1	130	6	10	28	4587
1.296	1	8	130	7	11	28	4587
1.296	1	7	130	7	1	28	4587
1.297	1	9	130	8	6	28	4587
1.297	1	8	130	8	11	28	4587
1.298	1	9	130	9	6	28	9422
1.329	1	3	133	10	2	28	9422
1.33	1	10	134	1	8	28	4587
1.33	1	3	134	1	2	28	4587
1.331	1	10	134	2	8	28	4587
1.331	1	4	134	2	13	28	4587
1.332	1	5	134	3	4	28	4587
1.332	1	4	134	3	13	28	4587
1.333	1	5	134	4	4	28	9422
1.334	1	11	134	5	12	28	9422
1.335	1	12	134	6	14	28	4587
1.335	1	11	134	6	12	28	4587
1.336	1	12	134	7	14	28	4587
1.336	1	15	134	7	5	28	4587
1.337	1	15	134	8	5	28	9422
1.338	1	2	134	9	7	28	9422
1.339	1	14	134	10	15	28	4587
1.339	1	2	134	10	7	28	4587
1.34	1	1	135	1	10	28	4587
1.34	1	14	135	1	15	28	4587
1.341	1	1	135	2	10	28	9422
1.342	1	7	135	3	1	28	9422
1.343	1	8	135	4	11	28	4587
1.343	1	7	135	4	1	28	4587
1.344	1	9	135	5	6	28	4587
1.344	1	8	135	5	11	28	4587
1.345	1	9	135	6	6	28	9422
1.373	1	3	138	4	2	28	9422
1.374	1	3	138	5	2	28	9422
1.375	1	10	138	6	8	28	9422
1.376	1	10	138	7	8	28	9422
1.377	1	4	138	8	13	28	9422
1.378	1	5	138	9	4	28	4587
1.378	1	4	138	9	13	28	4587
1.379	1	5	138	10	4	28	9422
1.38	1	11	139	1	12	28	4587
1.38	1	5	139	1	4	28	4587
1.381	1	11	139	2	12	28	9422
1.382	1	12	139	3	14	28	4587
1.382	1	11	139	3	12	28	4587
1.383	1	12	139	4	14	28	9422
1.384	1	15	139	5	5	28	9422
1.385	1	15	139	6	5	28	9422
1.386	1	2	139	7	7	28	9422
1.387	1	2	139	8	7	28	9422
1.388	1	14	139	9	15	28	9422
1.389	1	1	139	10	10	28	4587
1.389	1	14	139	10	15	28	4587
1.39	1	1	140	1	10	28	9422
1.391	1	7	140	2	1	28	4587
1.391	1	1	140	2	10	28	4587
1.392	1	7	140	3	1	28	9422
1.393	1	8	140	4	11	28	4587
1.393	1	7	140	4	1	28	4587
1.394	1	8	140	5	11	28	9422
1.395	1	9	140	6	6	28	9422
1.396	1	9	140	7	6	28	9422
1.417	1	3	142	8	2	28	9422
1.418	1	3	142	9	2	28	9422
1.419	1	10	142	10	8	28	4587
1.419	1	3	142	10	2	28	4587
1.42	1	10	143	1	8	28	9422
1.421	1	10	143	2	8	28	9422
1.422	1	4	143	3	13	28	4587
1.422	1	10	143	3	8	28	4587
1.423	1	4	143	4	13	28	9422
1.424	1	4	143	5	13	28	9422
1.425	1	5	143	6	4	28	9422
1.426	1	5	143	7	4	28	9422
1.427	1	11	143	8	12	28	4587
1.427	1	5	143	8	4	28	4587
1.428	1	11	143	9	12	28	9422
1.429	1	11	143	10	12	28	9422
1.43	1	12	144	1	14	28	4587
1.43	1	11	144	1	12	28	4587
1.431	1	12	144	2	14	28	9422
1.432	1	12	144	3	14	28	9422
