0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0.896
1.3 1.68
1.4 3.36
1.5 4.256
1.6 10.528
1.7 10.416
1.8 0
1.9 15.792
2 0
2.1 3.808
2.2 19.936
2.3 0
2.4 0
2.5 35.616
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0.112
4 0
4.1 0
4.2 0.224
4.3 0.336
4.4 0
4.5 0.336
4.6 0.672
4.7 0
4.8 1.008
4.9 1.344
5 0
5.1 2.016
5.2 3.024
5.3 0
5.4 4.704
5.5 0
5.6 7.056
5.7 0
5.8 10.416
5.9 15.792
6 0
6.1 23.52
6.2 0
6.3 0
6.4 26.656
6.5 0
6.6 0
6.7 26.768
6.8 0
6.9 0
7 26.768
7.1 0
7.2 26.768
7.3 0
7.4 0
7.5 26.768
7.6 0
7.7 0
7.8 0
7.9 26.992
8 0
8.1 0
8.2 0
8.3 26.992
8.4 0
8.5 0
8.6 0
8.7 27.104
8.8 0
8.9 0
9 0
9.1 27.104
9.2 0
9.3 0
9.4 0
9.5 27.216
9.6 0
9.7 0
9.8 27.216
9.9 0
10 0
10.1 0
10.2 27.328
10.3 0
10.4 0
10.5 0
10.6 27.328
10.7 0
10.8 0
10.9 27.328
11 0
11.1 27.44
11.2 0
11.3 0
11.4 27.328
11.5 0
11.6 27.552
11.7 0
11.8 0
11.9 27.552
12 0
12.1 0
12.2 27.664
12.3 0
12.4 27.552
12.5 0
12.6 27.664
12.7 0
12.8 0
12.9 27.664
13 0
13.1 24.288
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
