0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 3.136
1.7 0
1.8 4.704
1.9 0
2 4.704
2.1 0
2.2 7.84
2.3 0
2.4 12.992
2.5 0
2.6 20.384
2.7 0
2.8 30.576
2.9 0
3 44.912
3.1 0
3.2 68.88
3.3 0
3.4 81.424
3.5 22.176
3.6 81.648
3.7 72.352
3.8 74.256
3.9 102.928
4 93.296
4.1 105.84
4.2 109.536
4.3 110.208
4.4 102.256
4.5 102.928
4.6 111.104
4.7 97.664
4.8 107.408
4.9 108.864
5 108.08
5.1 108.304
5.2 113.12
5.3 108.416
5.4 97.776
5.5 92.848
5.6 107.968
5.7 112.784
5.8 94.416
5.9 99.68
6 108.08
6.1 108.08
6.2 108.192
6.3 108.304
6.4 106.176
6.5 114.24
6.6 107.968
6.7 104.272
6.8 102.592
6.9 103.264
7 103.6
7.1 113.792
7.2 93.632
7.3 103.824
7.4 112
7.5 100.576
7.6 113.344
7.7 65.408
7.8 40.992
7.9 29.008
8 16.912
8.1 46.928
8.2 98.224
8.3 103.6
8.4 61.152
8.5 114.128
8.6 113.456
8.7 103.152
8.8 108.64
8.9 98.448
9 107.744
9.1 92.288
9.2 0
9.3 98.56
9.4 108.64
9.5 107.968
9.6 107.856
9.7 108.192
9.8 98.448
9.9 103.936
10 101.92
10.1 109.088
10.2 98.896
10.3 103.376
10.4 108.864
10.5 108.64
10.6 113.008
10.7 99.344
10.8 106.4
10.9 113.568
11 103.152
11.1 108.528
11.2 108.64
11.3 108.416
11.4 108.528
11.5 101.808
11.6 112.448
11.7 103.712
11.8 103.488
11.9 108.752
12 103.04
12.1 106.96
12.2 108.4
12.3 96.528
12.4 103.456
12.5 108.624
12.6 113.328
12.7 110.512
12.8 110.992
12.9 39.2
13 256.928
13.1 65.968
13.2 169.12
13.3 65.632
13.4 92.736
13.5 61.36
13.6 70.448
13.7 10.304
13.8 65.168
13.9 10.304
14 38.976
14.1 4.576
14.2 6.16
14.3 2.016
14.4 2.688
14.5 5.488
14.6 2.912
14.7 5.488
14.8 2.688
14.9 5.824
15 2.8
15.1 5.936
15.2 1.792
15.3 7.056
15.4 0.672
15.5 8.4
15.6 0.672
15.7 8.512
15.8 0.672
15.9 8.736
16 0.672
16.1 8.848
16.2 0.672
16.3 9.072
16.4 0.56
16.5 9.184
16.6 0.448
16.7 9.632
16.8 0.448
16.9 9.744
17 0.448
17.1 9.856
17.2 0.336
17.3 10.08
17.4 0.224
17.5 10.304
17.6 0.224
17.7 10.416
17.8 0.224
17.9 10.864
18 0.224
18.1 10.864
18.2 0.224
18.3 10.864
18.4 0.224
18.5 11.2
18.6 0.224
18.7 11.312
18.8 0.224
18.9 11.424
19 0.224
19.1 11.536
19.2 0.224
19.3 11.872
19.4 0.112
19.5 12.096
19.6 0
19.7 11.424
19.8 0.896
19.9 9.072
20 3.36
20.1 9.296
20.2 3.472
20.3 9.52
20.4 3.36
20.5 9.52
20.6 3.472
20.7 9.296
20.8 3.808
20.9 9.52
21 3.92
21.1 9.52
21.2 4.032
21.3 7.056
21.4 6.608
21.5 6.72
21.6 6.944
21.7 6.832
21.8 7.056
21.9 7.056
22 6.944
22.1 7.28
22.2 7.056
22.3 7.28
22.4 7.168
22.5 7.28
22.6 7.28
22.7 7.504
22.8 7.168
22.9 7.728
23 7.168
23.1 7.728
23.2 7.28
23.3 7.728
23.4 7.392
23.5 7.952
23.6 7.504
