1015	0
1016	0
1016	0
1017	0
1018	0
1018	0
1019	0
1020	0
1021	0
1022	0
1022	0
1023	0
1024	0
1058	1
1059	2
1059	1
1060	2
1060	1
1061	2
1061	1
1061	2
1061	1
1062	2
1063	1
1063	2
1063	1
1063	2
1064	1
1064	2
1064	1
1065	2
1065	1
1066	2
1066	1
1066	2
1067	1
1067	2
1067	1
1068	2
1103	3
1103	4
1104	3
1104	4
1105	3
1105	4
1105	3
1105	4
1106	3
1106	4
1107	3
1107	4
1107	3
1107	4
1108	3
1108	4
1109	3
1109	4
1110	3
1110	4
1110	3
1110	4
1111	3
1111	4
1112	3
1112	4
1147	5
1147	6
1147	7
1148	5
1148	6
1148	7
1149	5
1149	6
1149	7
1149	5
1149	6
1149	7
1150	5
1150	6
1150	7
1151	5
1151	6
1151	7
1151	5
1151	6
1152	7
1152	5
1152	6
1152	7
1153	5
1153	6
1153	7
1154	5
1155	5
1155	6
1155	7
1155	6
1155	7
1156	5
1156	6
1156	7
1156	5
1157	6
1157	7
1191	8
1191	9
1191	10
1192	8
1192	9
1192	10
1193	8
1193	9
1193	10
1193	8
1193	9
1193	10
1194	8
1194	9
1194	10
1195	8
1195	9
1195	10
1195	8
1195	9
1196	10
1196	8
1196	9
1196	10
1197	8
1197	9
1197	10
1199	8
1199	9
1199	10
1199	8
1199	9
1199	10
1200	8
1200	9
1200	10
1201	8
1201	9
1201	10
1235	11
1235	12
1235	13
1235	14
1235	15
1235	16
1236	11
1236	12
1236	13
1236	14
1236	15
1236	16
1237	11
1237	12
1237	13
1237	14
1237	15
1237	16
1238	11
1238	12
1238	13
1238	14
1238	15
1238	16
1238	11
1238	12
1238	13
1239	14
1239	15
1239	16
1239	11
1239	12
1239	13
1239	14
1239	15
1239	16
1240	11
1240	12
1240	13
1240	14
1240	15
1240	16
1241	11
1241	12
1241	13
1241	14
1241	15
1241	16
1241	11
1241	12
1241	13
1242	14
1242	15
1242	16
1243	11
1243	12
1243	13
1243	14
1243	15
1243	16
1243	11
1244	12
1244	13
1244	14
1244	15
1244	16
1244	11
1244	12
1244	13
1244	14
1245	15
1245	16
1245	11
1245	12
1245	13
1245	14
1245	15
1245	16
1279	17
1279	18
1279	19
1279	20
1279	21
1279	22
1279	23
1279	24
1279	25
1280	17
1280	18
1280	19
1280	20
1280	21
1280	22
1280	23
1280	24
1281	25
1281	17
1281	18
1281	19
1281	20
1281	21
1281	22
1281	23
1281	24
1282	25
1282	17
1282	18
1282	19
1282	20
1282	21
1282	22
1282	23
1282	24
1283	25
1283	17
1283	18
1283	19
1283	20
1283	21
1283	22
1283	23
1283	24
1284	25
1284	17
1284	18
1284	19
1284	20
1284	21
1284	22
1284	23
1285	24
1285	25
1285	17
1285	18
1285	19
1285	20
1285	21
1285	22
1286	23
1286	24
1286	25
1286	17
1286	18
1286	19
1286	20
1286	21
1286	22
1287	23
1287	24
1287	25
1287	17
1287	18
1287	19
1287	20
1287	21
1287	22
1288	23
1288	24
1288	25
1288	17
1288	18
1288	19
1288	20
1288	21
1288	22
1289	23
1289	24
1289	25
1289	17
1289	18
1289	19
1289	20
1289	21
1289	22
1289	23
1290	24
1290	25
1290	17
1290	18
1290	19
1290	20
1290	21
1290	22
1290	23
1291	24
1291	25
1291	17
1291	18
1291	19
1291	20
1291	21
1291	22
1291	23
1292	24
1292	25
1323	26
1323	27
1323	28
1323	29
1323	30
1323	31
1323	32
1323	33
1323	34
1324	35
1324	36
1324	37
1324	26
1324	27
1324	28
1324	29
1324	30
1324	31
1324	32
1325	33
1325	34
1325	35
1325	36
1325	37
1325	26
1325	27
1325	28
1325	29
1326	30
1326	31
1326	32
1326	33
1326	34
1326	35
1326	36
1326	37
1326	26
1326	27
1327	28
1327	29
1327	30
1327	31
1327	32
1327	33
1327	34
1327	35
1327	36
1327	37
1328	26
1328	27
1328	28
1328	29
1328	30
1328	31
1328	32
1328	33
1328	34
1329	35
1329	36
1329	37
1329	26
1329	27
1329	28
1329	29
1329	30
1329	31
1330	32
1330	33
1330	34
1330	35
1330	36
1330	37
1330	26
1330	27
1331	28
1331	29
1331	30
1331	31
1331	32
1331	33
1331	34
1331	35
1331	36
1331	37
1332	26
1332	27
1332	28
1332	29
1332	30
1332	31
1332	32
1332	33
1333	34
1333	35
1333	36
1333	37
1333	26
1333	27
1333	28
1333	29
1333	30
1334	31
1334	32
1334	33
1334	34
1334	35
1334	36
1334	37
1334	26
1334	27
1335	28
1335	29
1335	30
1335	31
1335	32
1335	33
1335	34
1335	35
1335	36
1335	37
1336	26
1336	27
1336	28
1336	29
1336	30
1336	31
1336	32
1336	33
1336	34
1336	35
1337	36
1337	37
1337	26
1337	27
1337	28
1337	29
1337	30
1337	31
1337	32
1338	33
1338	34
1338	35
1338	36
1338	37
1338	26
1338	27
1338	28
1338	29
1339	30
1339	31
1339	32
1339	33
1339	34
1339	35
1339	36
1339	37
1367	38
1367	39
1367	40
1367	41
1367	42
1367	43
1367	44
1367	45
1367	46
1368	47
1368	48
1368	49
1368	50
1368	51
1368	52
1368	53
1368	54
1368	55
1369	38
1369	39
1369	40
1369	41
1369	42
1369	43
1369	44
1369	45
1369	46
1369	47
1370	48
1370	49
1370	50
1370	51
1370	52
1370	53
1370	54
1370	55
1371	38
1371	39
1371	40
1371	41
1371	42
1371	43
1371	44
1371	45
1371	46
1371	47
1371	48
1371	49
1372	50
1372	51
1372	52
1372	53
1372	54
1372	55
1372	38
1372	39
1372	40
1373	41
1373	42
1373	43
1373	44
1373	45
1373	46
1373	47
1373	48
1373	49
1373	50
1373	51
1374	52
1374	53
1374	54
1374	55
1374	38
1374	39
1374	40
1374	41
1375	42
1375	43
1375	44
1375	45
1375	46
1375	47
1375	48
1375	49
1375	50
1375	51
1375	52
1375	53
1376	54
1376	55
1376	38
1376	39
1376	40
1376	41
1376	42
1376	43
1377	44
1377	45
1377	46
1377	47
1377	48
1377	49
1377	50
1377	51
1377	52
1377	53
1377	54
1378	55
1378	38
1378	39
1378	40
1378	41
1378	42
1378	43
1378	44
1379	45
1379	46
1379	47
1379	48
1379	49
1379	50
1379	51
1379	52
1379	53
1379	54
1379	55
1380	38
1380	39
1380	40
1380	41
1380	42
1380	43
1380	44
1380	45
1380	46
1380	47
1381	48
1381	49
1381	50
1381	51
1381	52
1381	53
1381	54
1381	55
1382	38
1382	39
1382	40
1382	41
1382	42
1382	43
1382	44
1382	45
1382	46
1382	47
1382	48
1383	49
1383	50
1383	51
1383	52
1383	53
1383	54
1383	55
1383	38
1383	39
1384	40
1384	41
1384	42
1384	43
1384	44
1384	45
1384	46
1384	47
1384	48
1384	49
1384	50
1385	51
1385	52
1385	53
1385	54
1385	55
1385	38
1385	39
1385	40
1385	41
1386	42
1386	43
1386	44
1386	45
1386	46
1386	47
1386	48
1386	49
1386	50
1386	51
1386	52
1387	53
1387	54
1387	55
1387	38
1387	39
1387	40
1387	41
1387	42
1387	43
1388	44
1388	45
1388	46
1388	47
1388	48
1388	49
1388	50
1388	51
1388	52
1388	53
1388	54
1388	55
1389	38
1389	39
1389	40
1389	41
1389	42
1389	43
1389	44
1389	45
1390	46
1390	47
1390	48
1390	49
1390	50
1390	51
1390	52
1390	53
1390	54
1390	55
1411	56
1411	57
1411	58
1411	59
1411	60
1411	61
1411	62
1411	63
1412	64
1412	65
1412	66
1412	67
1412	68
1412	69
1412	70
1412	71
1412	72
1412	73
1412	74
1413	75
1413	76
1413	77
1413	78
1413	79
1413	80
1413	81
1413	82
1413	56
1413	57
1414	58
1414	59
1414	60
1414	61
1414	62
1414	63
1414	64
1414	65
1414	66
1414	67
1414	68
1415	69
1415	70
1415	71
1415	72
1415	73
1415	74
1415	75
1415	76
1415	77
1415	78
1415	79
1416	80
1416	81
1416	82
1416	56
1416	57
1416	58
1416	59
1416	60
1416	61
1417	62
1417	63
1417	64
1417	65
1417	66
1417	67
1417	68
1417	69
1417	70
1417	71
1417	72
1418	73
1418	74
1418	75
1418	76
1418	77
1418	78
1418	79
1418	80
1418	81
1418	82
1419	56
1419	57
1419	58
1419	59
1419	60
1419	61
1419	62
1419	63
1419	64
1419	65
1420	66
1420	67
1420	68
1420	69
1420	70
1420	71
1420	72
1420	73
1420	74
1420	75
1420	76
1421	77
1421	78
1421	79
1421	80
1421	81
1421	82
1421	56
1421	57
1421	58
1422	59
1422	60
1422	61
1422	62
1422	63
1422	64
1422	65
1422	66
1422	67
1422	68
1422	69
1423	70
1423	71
1423	72
1423	73
1423	74
1423	75
1423	76
1423	77
1423	78
1423	79
1423	80
1424	81
1424	82
1424	56
1424	57
1424	58
1424	59
1424	60
1424	61
1424	62
1425	63
1425	64
1425	65
1425	66
1425	67
1425	68
1425	69
1425	70
1425	71
1425	72
1425	73
1425	74
1426	75
1426	76
1426	77
1426	78
1426	79
1426	80
1426	81
1426	82
1427	56
1427	57
1427	58
1427	59
1427	60
1427	61
1427	62
1427	63
1427	64
1427	65
1427	66
1428	67
1428	68
1428	69
1428	70
1428	71
1428	72
1428	73
1428	74
1428	75
1428	76
1428	77
1428	78
1429	79
1429	80
1429	81
1429	82
1429	56
1429	57
1429	58
1429	59
1430	60
1430	61
1430	62
1430	63
1430	64
1430	65
1430	66
1430	67
1430	68
1430	69
1430	70
1431	71
1431	72
1431	73
1431	74
1431	75
1431	76
1431	77
1431	78
1431	79
1431	80
1431	81
1431	82
1432	56
1432	57
1432	58
1432	59
1432	60
1432	61
1432	62
1432	63
1432	64
1433	65
1433	66
1433	67
1433	68
1433	69
1433	70
1433	71
1433	72
1433	73
1433	74
1433	75
1434	76
1434	77
1434	78
1434	79
1434	80
1434	81
1434	82
1435	56
1435	57
1435	58
1435	59
1435	60
1435	61
1435	62
1435	63
1435	64
1435	65
1436	66
1436	67
1436	68
1436	69
1436	70
1436	71
1436	72
1436	73
1436	74
1436	75
1436	76
1437	77
1437	78
1437	79
1437	80
1437	81
1437	82
1437	56
1437	57
1438	58
1438	59
1438	60
1438	61
1438	62
1438	63
1438	64
1438	65
1438	66
1438	67
1438	68
1439	69
1439	70
1439	71
1439	72
1439	73
1439	74
1439	75
1439	76
1439	77
1439	78
1439	79
1440	80
1440	81
1440	82
1440	56
1440	57
1440	58
1440	59
1440	60
1440	61
1441	62
1441	63
1441	64
1441	65
1441	66
1441	67
1441	68
1441	69
1441	70
1441	71
1441	72
1442	73
1442	74
1442	75
1442	76
1442	77
1442	78
1442	79
1442	80
1442	81
1442	82
1443	56
1443	57
1443	58
1443	59
1443	60
1443	61
1443	62
1443	63
1443	64
1443	65
1444	66
1444	67
1444	68
1444	69
1444	70
1444	71
1444	72
1444	73
1444	74
1444	75
1444	76
1444	77
1445	78
1445	79
1445	80
1445	81
1445	82
1455	83
1455	84
1455	85
1455	86
1455	87
1455	88
1455	89
1455	90
1455	91
1456	92
1456	93
1456	94
1456	95
1456	96
1456	97
1456	98
1456	99
1456	100
1456	101
1456	102
1457	103
1457	104
1457	105
1457	106
1457	107
1457	108
1457	109
1457	110
1457	111
1457	112
1457	113
1458	114
1458	115
1458	116
1458	117
1458	118
1458	119
1458	120
1458	121
1458	122
1458	123
1458	124
1459	83
1459	84
1459	85
1459	86
1459	87
1459	88
1459	89
1459	90
1459	91
1459	92
1460	93
1460	94
1460	95
1460	96
1460	97
1460	98
1460	99
1460	100
1460	101
1460	102
1460	103
1461	104
1461	105
1461	106
1461	107
1461	108
1461	109
1461	110
1461	111
1461	112
1461	113
1461	114
1462	115
1462	116
1462	117
1462	118
1462	119
1462	120
1462	121
1462	122
1462	123
1462	124
1463	83
1463	84
1463	85
1463	86
1463	87
1463	88
1463	89
1463	90
1463	91
1464	92
1464	93
1464	94
1464	95
1464	96
1464	97
1464	98
1464	99
1464	100
1464	101
1464	102
1465	103
1465	104
1465	105
1465	106
1465	107
1465	108
1465	109
1465	110
1465	111
1465	112
1465	113
1466	114
