1015	0
1016	0
1016	0
1017	0
1018	0
1018	0
1019	0
1020	0
1021	0
1022	0
1022	0
1023	0
1024	0
1058	0
1059	0
1059	0
1060	0
1060	0
1061	0
1061	0
1061	0
1061	0
1062	0
1063	0
1063	0
1063	0
1063	0
1064	0
1064	0
1064	0
1065	0
1065	0
1066	0
1066	0
1066	0
1067	0
1067	0
1067	0
1068	0
1103	0
1103	0
1104	0
1104	0
1105	0
1105	0
1105	0
1105	0
1106	0
1106	0
1107	0
1107	0
1107	0
1107	0
1108	0
1108	0
1109	0
1109	0
1110	0
1110	0
1110	0
1110	0
1111	0
1111	0
1112	0
1112	0
1147	0
1147	0
1147	0
1148	0
1148	0
1148	0
1149	0
1149	0
1149	0
1149	0
1149	0
1149	0
1150	0
1150	0
1150	0
1151	0
1151	0
1151	0
1151	0
1151	0
1152	0
1152	0
1152	0
1152	0
1153	0
1153	0
1153	0
1154	0
1155	0
1155	0
1155	0
1155	0
1155	0
1156	0
1156	0
1156	0
1156	0
1157	0
1157	0
1191	0
1191	0
1191	0
1192	0
1192	0
1192	0
1193	0
1193	0
1193	0
1193	0
1193	0
1193	0
1194	0
1194	0
1194	0
1195	0
1195	0
1195	0
1195	0
1195	0
1196	0
1196	0
1196	0
1196	0
1197	0
1197	0
1197	0
1199	0
1199	0
1199	0
1199	0
1199	0
1199	0
1200	0
1200	0
1200	0
1201	0
1201	0
1201	0
1235	0
1235	0
1235	0
1235	0
1235	0
1235	0
1236	0
1236	0
1236	0
1236	0
1236	0
1236	0
1237	0
1237	0
1237	0
1237	0
1237	0
1237	0
1238	0
1238	0
1238	0
1238	0
1238	0
1238	0
1238	0
1238	0
1238	0
1239	0
1239	0
1239	0
1239	0
1239	0
1239	0
1239	0
1239	0
1239	0
1240	0
1240	0
1240	0
1240	0
1240	0
1240	0
1241	0
1241	0
1241	0
1241	0
1241	0
1241	0
1241	0
1241	0
1241	0
1242	0
1242	0
1242	0
1243	0
1243	0
1243	0
1243	0
1243	0
1243	0
1243	0
1244	0
1244	0
1244	0
1244	0
1244	0
1244	0
1244	0
1244	0
1244	0
1245	0
1245	0
1245	0
1245	0
1245	0
1245	0
1245	0
1245	0
1279	0
1279	0
1279	0
1279	0
1279	0
1279	0
1279	0
1279	0
1279	0
1280	0
1280	0
1280	0
1280	0
1280	0
1280	0
1280	0
1280	0
1281	0
1281	0
1281	0
1281	0
1281	0
1281	0
1281	0
1281	0
1281	0
1282	0
1282	0
1282	0
1282	0
1282	0
1282	0
1282	0
1282	0
1282	0
1283	0
1283	0
1283	0
1283	0
1283	0
1283	0
1283	0
1283	0
1283	0
1284	0
1284	0
1284	0
1284	0
1284	0
1284	0
1284	0
1284	0
1285	0
1285	0
1285	0
1285	0
1285	0
1285	0
1285	0
1285	0
1286	0
1286	0
1286	0
1286	0
1286	0
1286	0
1286	0
1286	0
1286	0
1287	0
1287	0
1287	0
1287	0
1287	0
1287	0
1287	0
1287	0
1287	0
1288	0
1288	0
1288	0
1288	0
1288	0
1288	0
1288	0
1288	0
1288	0
1289	0
1289	0
1289	0
1289	0
1289	0
1289	0
1289	0
1289	0
1289	0
1289	0
1290	0
1290	0
1290	0
1290	0
1290	0
1290	0
1290	0
1290	0
1290	0
1291	0
1291	0
1291	0
1291	0
1291	0
1291	0
1291	0
1291	0
1291	0
1292	0
1292	0
1323	0
1323	0
1323	0
1323	0
1323	0
1323	0
1323	0
1323	0
1323	0
1324	0
1324	0
1324	0
1324	0
1324	0
1324	0
1324	0
1324	0
1324	0
1324	0
1325	0
1325	0
1325	0
1325	0
1325	0
1325	0
1325	0
1325	0
1325	0
1326	0
1326	0
1326	0
1326	0
1326	0
1326	0
1326	0
1326	0
1326	0
1326	0
1327	0
1327	0
1327	0
1327	0
1327	0
1327	0
1327	0
1327	0
1327	0
1327	0
1328	0
1328	0
1328	0
1328	0
1328	0
1328	0
1328	0
1328	0
1328	0
1329	0
1329	0
1329	0
1329	0
1329	0
1329	0
1329	0
1329	0
1329	0
1330	0
1330	0
1330	0
1330	0
1330	0
1330	0
1330	0
1330	0
1331	0
1331	0
1331	0
1331	0
1331	0
1331	0
1331	0
1331	0
1331	0
1331	0
1332	0
1332	0
1332	0
1332	0
1332	0
1332	0
1332	0
1332	0
1333	0
1333	0
1333	0
1333	0
1333	0
1333	0
1333	0
1333	0
1333	0
1334	0
1334	0
1334	0
1334	0
1334	0
1334	0
1334	0
1334	0
1334	0
1335	0
1335	0
1335	0
1335	0
1335	0
1335	0
1335	0
1335	0
1335	0
1335	0
1336	0
1336	0
1336	0
1336	0
1336	0
1336	0
1336	0
1336	0
1336	0
1336	0
1337	0
1337	0
1337	0
1337	0
1337	0
1337	0
1337	0
1337	0
1337	0
1338	0
1338	0
1338	0
1338	0
1338	0
1338	0
1338	0
1338	0
1338	0
1339	0
1339	0
1339	0
1339	0
1339	0
1339	0
1339	0
1339	0
1367	0
1367	0
1367	0
1367	0
1367	0
1367	0
1367	0
1367	0
1367	0
1368	0
1368	0
1368	0
1368	0
1368	0
1368	0
1368	0
1368	0
1368	0
1369	0
1369	0
1369	0
1369	0
1369	0
1369	0
1369	0
1369	0
1369	0
1369	0
1370	0
1370	0
1370	0
1370	0
1370	0
1370	0
1370	0
1370	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1371	0
1372	0
1372	0
1372	0
1372	0
1372	0
1372	0
1372	0
1372	0
1372	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1373	0
1374	0
1374	0
1374	0
1374	0
1374	0
1374	0
1374	0
1374	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1375	0
1376	0
1376	0
1376	0
1376	0
1376	0
1376	0
1376	0
1376	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1377	0
1378	0
1378	0
1378	0
1378	0
1378	0
1378	0
1378	0
1378	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1379	0
1380	0
1380	0
1380	0
1380	0
1380	0
1380	0
1380	0
1380	0
1380	0
1380	0
1381	0
1381	0
1381	0
1381	0
1381	0
1381	0
1381	0
1381	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1382	0
1383	0
1383	0
1383	0
1383	0
1383	0
1383	0
1383	0
1383	0
1383	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1384	0
1385	0
1385	0
1385	0
1385	0
1385	0
1385	0
1385	0
1385	0
1385	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1386	0
1387	0
1387	0
1387	0
1387	0
1387	0
1387	0
1387	0
1387	0
1387	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1388	0
1389	0
1389	0
1389	0
1389	0
1389	0
1389	0
1389	0
1389	0
1390	0
1390	0
1390	0
1390	0
1390	0
1390	0
1390	0
1390	0
1390	0
1390	0
1411	0
1411	0
1411	0
1411	0
1411	0
1411	0
1411	0
1411	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1412	0
1413	0
1413	0
1413	0
1413	0
1413	0
1413	0
1413	0
1413	0
1413	0
1413	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1414	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1415	0
1416	0
1416	0
1416	0
1416	0
1416	0
1416	0
1416	0
1416	0
1416	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1417	0
1418	0
1418	0
1418	0
1418	0
1418	0
1418	0
1418	0
1418	0
1418	0
1418	0
1419	0
1419	0
1419	0
1419	0
1419	0
1419	0
1419	0
1419	0
1419	0
1419	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1420	0
1421	0
1421	0
1421	0
1421	0
1421	0
1421	0
1421	0
1421	0
1421	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1422	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1423	0
1424	0
1424	0
1424	0
1424	0
1424	0
1424	0
1424	0
1424	0
1424	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1425	0
1426	0
1426	0
1426	0
1426	0
1426	0
1426	0
1426	0
1426	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1427	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1428	0
1429	0
1429	0
1429	0
1429	0
1429	0
1429	0
1429	0
1429	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1430	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1431	0
1432	0
1432	0
1432	0
1432	0
1432	0
1432	0
1432	0
1432	0
1432	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1433	0
1434	0
1434	0
1434	0
1434	0
1434	0
1434	0
1434	0
1435	0
1435	0
1435	0
1435	0
1435	0
1435	0
1435	0
1435	0
1435	0
1435	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1436	0
1437	0
1437	0
1437	0
1437	0
1437	0
1437	0
1437	0
1437	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1438	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1439	0
1440	0
1440	0
1440	0
1440	0
1440	0
1440	0
1440	0
1440	0
1440	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1441	0
1442	0
1442	0
1442	0
1442	0
1442	0
1442	0
1442	0
1442	0
1442	0
1442	0
1443	0
1443	0
1443	0
1443	0
1443	0
1443	0
1443	0
1443	0
1443	0
1443	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1444	0
1445	0
1445	0
1445	0
1445	0
1445	0
1455	0
1455	0
1455	0
1455	0
1455	0
1455	0
1455	0
1455	0
1455	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1456	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1457	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1458	0
1459	0
1459	0
1459	0
1459	0
1459	0
1459	0
1459	0
1459	0
1459	0
1459	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1460	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1461	0
1462	0
1462	0
1462	0
1462	0
1462	0
1462	0
1462	0
1462	0
1462	0
1462	0
1463	0
1463	0
1463	0
1463	0
1463	0
1463	0
1463	0
1463	0
1463	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1464	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1465	0
1466	0
