0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.456
1.3 4.368
1.4 7.28
1.5 7.504
1.6 0
1.7 10.416
1.8 0
1.9 15.792
2 0
2.1 0
2.2 22.624
2.3 1.12
2.4 0
2.5 0
2.6 0
2.7 42.672
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 19.376
3.8 0.112
3.9 0.224
4 0.112
4.1 0.224
4.2 0.112
4.3 0.112
4.4 0.112
4.5 0.112
4.6 0
4.7 0.112
4.8 0.112
4.9 0.112
5 0.224
5.1 0
5.2 0.448
5.3 0
5.4 5.152
5.5 1.232
5.6 0
5.7 0
5.8 74.704
5.9 0
6 2.576
6.1 0
6.2 2.464
6.3 0
6.4 2.688
6.5 0
6.6 0
6.7 2.688
6.8 0
6.9 2.8
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 2.8
7.9 0
8 2.8
8.1 0
8.2 2.8
8.3 0
8.4 2.912
8.5 0
8.6 3.024
8.7 0
8.8 3.024
8.9 3.136
9 0
9.1 3.248
9.2 3.136
9.3 3.248
9.4 0
9.5 3.36
9.6 3.472
9.7 0
9.8 3.36
9.9 3.36
10 0
10.1 3.472
10.2 3.584
10.3 3.696
10.4 3.584
10.5 3.696
10.6 7.728
10.7 7.728
10.8 6.944
10.9 5.264
11 8.4
11.1 12.992
11.2 10.976
11.3 11.424
11.4 9.744
11.5 14.448
11.6 9.968
11.7 13.776
11.8 12.096
11.9 16.24
12 16.128
12.1 12.544
12.2 17.024
12.3 17.808
12.4 18.368
12.5 12.656
12.6 19.376
12.7 19.712
12.8 20.496
12.9 20.048
13 15.792
13.1 21.504
13.2 22.4
13.3 22.288
13.4 23.184
13.5 20.832
13.6 21.392
13.7 22.064
13.8 17.68
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
