% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	Nprb
1.042	1	3	105	3	1	28	2961	0	0	32
1.042	1	1	105	3	2	28	2961	0	0	32
1.042	1	2	105	3	3	28	2961	0	0	32
1.139	1	1	114	10	2	28	2961	0	0	32
1.139	1	2	114	10	3	28	2961	0	0	32
1.139	1	3	114	10	1	28	2961	0	0	32
1.236	1	2	124	7	3	28	2961	0	0	32
1.236	1	3	124	7	1	28	2961	0	0	32
1.236	1	1	124	7	2	28	2961	0	0	32
1.333	1	3	134	4	1	28	2961	0	0	32
1.333	1	1	134	4	2	28	2961	0	0	32
1.333	1	2	134	4	3	28	2961	0	0	32
1.334	1	1	134	5	2	28	2961	0	0	32
1.334	1	2	134	5	3	28	2961	0	0	32
1.334	1	3	134	5	1	28	2961	0	0	32
1.43	1	2	144	1	3	28	2961	0	0	32
1.43	1	3	144	1	1	28	2961	0	0	32
1.43	1	1	144	1	2	28	2961	0	0	32
1.431	1	3	144	2	1	28	2961	0	0	32
1.431	1	1	144	2	2	28	2961	0	0	32
1.431	1	2	144	2	3	28	2961	0	0	32
1.527	1	1	153	8	2	28	2961	0	0	32
1.527	1	2	153	8	3	28	2961	0	0	32
1.527	1	3	153	8	1	28	2961	0	0	32
1.528	1	2	153	9	3	28	2961	0	0	32
1.528	1	3	153	9	1	28	2961	0	0	32
1.528	1	1	153	9	2	28	2961	0	0	32
1.529	1	3	153	10	1	28	2961	0	0	32
1.529	1	1	153	10	2	28	2961	0	0	32
1.529	1	2	153	10	3	28	2961	0	0	32
1.624	1	1	163	5	2	28	2961	0	0	32
1.624	1	2	163	5	3	28	2961	0	0	32
1.624	1	3	163	5	1	28	2961	0	0	32
1.625	1	2	163	6	3	28	2961	0	0	32
1.625	1	3	163	6	1	28	2961	0	0	32
1.625	1	1	163	6	2	28	2961	0	0	32
1.626	1	3	163	7	1	28	2961	0	0	32
1.626	1	1	163	7	2	28	2961	0	0	32
1.626	1	2	163	7	3	28	2961	0	0	32
1.627	1	1	163	8	2	28	2961	0	0	32
1.627	1	2	163	8	3	28	2961	0	0	32
1.627	1	3	163	8	1	28	2961	0	0	32
1.628	1	2	163	9	3	28	2961	0	0	32
1.628	1	3	163	9	1	28	2961	0	0	32
1.628	1	1	163	9	2	28	2961	0	0	32
1.721	1	3	173	2	1	28	2961	0	0	32
1.721	1	1	173	2	2	28	2961	0	0	32
1.721	1	2	173	2	3	28	2961	0	0	32
1.722	1	1	173	3	2	28	2961	0	0	32
1.722	1	2	173	3	3	28	2961	0	0	32
1.722	1	3	173	3	1	28	2961	0	0	32
1.723	1	2	173	4	3	28	2961	0	0	32
1.723	1	3	173	4	1	28	2961	0	0	32
1.723	1	1	173	4	2	28	2961	0	0	32
1.724	1	3	173	5	1	28	2961	0	0	32
1.724	1	1	173	5	2	28	2961	0	0	32
1.724	1	2	173	5	3	28	2961	0	0	32
1.725	1	1	173	6	2	28	2961	0	0	32
1.725	1	2	173	6	3	28	2961	0	0	32
1.725	1	3	173	6	1	28	2961	0	0	32
