1016	0
1143	1
1143	2
1273	3
1273	4
1401	5
1401	6
1403	7
1485	8
1529	9
1529	10
1613	11
1613	12
1614	13
1614	14
1657	15
1657	16
1743	17
1743	18
1744	19
1744	20
1745	21
1745	22
1787	23
1787	24
1789	25
1827	26
1871	27
1871	28
1873	29
1873	30
1874	31
1874	32
1875	33
1875	34
1917	35
1917	36
1918	37
1918	38
1955	39
1955	40
1999	41
1999	42
2001	43
2001	44
2002	45
2002	46
2003	47
2003	48
2007	49
2007	50
2009	51
2009	52
2045	53
2045	54
2047	55
2047	56
2048	57
2048	58
2085	59
2085	60
2088	61
2088	62
2127	63
2127	64
2131	65
2131	66
2134	67
2134	68
2137	69
2137	70
2138	71
2138	72
2139	73
2139	74
2141	75
2141	76
2143	77
2143	78
2146	79
2146	80
2173	81
2173	82
2177	83
2177	84
2180	85
2180	86
2183	87
2183	88
2213	89
2213	90
2217	91
2217	92
2218	93
2218	94
2255	95
2255	96
2256	97
2256	98
2258	99
2488	101
2488	102
2488	103
2488	104
2488	105
2488	106
2488	107
2488	108
2488	109
2488	110
2488	111
2488	112
2488	113
2488	114
2488	115
2488	116
2488	117
2488	118
2488	119
2488	120
2488	121
2488	122
2488	123
2488	124
2488	125
2488	126
2488	127
2488	128
2488	129
2488	130
2488	131
2488	132
2488	133
2488	134
2488	135
2488	136
2488	137
2488	138
2488	139
2488	140
2488	141
2488	142
2488	143
2488	144
2488	145
2488	146
2488	147
2488	148
2738	149
2738	150
2738	151
2738	152
2738	153
2738	154
2738	155
2738	156
2738	157
2738	158
2738	159
2738	160
2738	161
2738	162
2738	163
2738	164
2738	165
2738	166
2738	167
2738	168
2738	169
2738	170
2738	171
2738	172
2738	173
2990	174
2990	175
2990	176
2990	177
2990	178
2990	179
2990	180
2990	181
2990	182
2990	183
2990	184
2990	185
2990	186
2990	187
2990	188
2990	189
2990	190
2990	191
2990	192
2990	193
2990	194
2990	195
2990	196
2990	197
2990	198
3239	199
3239	200
3239	201
3239	202
3239	203
3239	204
3239	205
3239	206
3239	207
3239	208
3239	209
3239	210
3239	211
3239	212
3239	213
3239	214
3239	215
3239	216
3239	217
3239	218
3239	219
3239	220
3239	221
3239	222
3492	223
3492	224
3492	225
3492	226
3492	227
3492	228
3492	229
3492	230
3492	231
3492	232
3492	233
3492	234
3492	235
3492	236
3492	237
3492	238
3492	239
3492	240
3492	241
3492	242
3492	243
3492	244
3492	245
3492	246
3492	247
3492	248
3740	249
3740	250
3740	251
3740	252
3740	253
3740	254
3740	255
3740	256
3740	257
3740	258
3740	259
3740	260
3740	261
3740	262
3740	263
3740	264
3740	265
3740	266
3740	267
3740	268
3740	269
3740	270
3740	271
3740	272
3740	273
3740	274
3997	275
3997	276
3997	277
3997	278
3997	279
3997	280
3997	281
3997	282
3997	283
3997	284
3997	285
3997	286
3997	287
3997	288
3997	289
3997	290
3997	291
3997	292
3997	293
3997	294
3997	295
3997	296
3997	297
3997	298
3997	299
3997	300
3997	301
4245	302
4245	303
4245	304
4245	305
4245	306
4245	307
4245	308
4245	309
4245	310
4245	311
4245	312
4245	313
4245	314
4245	315
4245	316
4245	317
4245	318
4245	319
4245	320
4245	321
4245	322
4245	323
4245	324
4245	325
4245	326
4245	327
4502	328
4502	329
4502	330
4502	331
4502	332
4502	333
4502	334
4502	335
4502	336
4502	337
4502	338
4502	339
4502	340
4502	341
4502	342
4502	343
4502	344
4502	345
4502	346
4502	347
4502	348
4502	349
4502	350
4502	351
4502	352
4502	353
4502	354
4502	355
4753	356
4753	357
4753	358
4753	359
4753	360
4753	361
4753	362
4753	363
4753	364
4753	365
4753	366
4753	367
4753	368
4753	369
4753	370
4753	371
4753	372
4753	373
4753	374
4753	375
4753	376
4753	377
4753	378
4753	379
4753	380
4753	381
4753	382
4753	383
5010	384
5010	385
5010	386
5010	387
5010	388
5010	389
5010	390
5010	391
5010	392
5010	393
5010	394
5010	395
5010	396
5010	397
5010	398
5010	399
5010	400
5010	401
5010	402
5010	403
5010	404
5010	405
5010	406
5010	407
5010	408
5010	409
5010	410
5010	411
5010	412
5261	413
5261	414
5261	415
5261	416
5261	417
5261	418
5261	419
5261	420
5261	421
5261	422
5261	423
5261	424
5261	425
5261	426
5261	427
5261	428
5261	429
5261	430
5261	431
5261	432
5261	433
5261	434
5261	435
5261	436
5261	437
5261	438
5261	439
5261	440
5518	441
5518	442
5518	443
5518	444
5518	445
5518	446
5518	447
5518	448
5518	449
5518	450
5518	451
5518	452
5518	453
5518	454
5518	455
5518	456
5518	457
5518	458
5518	459
5518	460
5518	461
5518	462
5518	463
5518	464
5518	465
5518	466
5518	467
5518	468
5518	469
5518	470
5774	471
5774	472
5774	473
5774	474
5774	475
5774	476
5774	477
5774	478
5774	479
5774	480
5774	481
5774	482
5774	483
5774	484
5774	485
5774	486
5774	487
5774	488
5774	489
5774	490
5774	491
5774	492
5774	493
5774	494
5774	495
5774	496
5774	497
5774	498
5774	499
5774	500
6033	501
6033	502
6033	503
6033	504
6033	505
6033	506
6033	507
6033	508
6033	509
6033	510
6033	511
6033	512
6033	513
6033	514
6033	515
6033	516
6033	517
6033	518
6033	519
6033	520
6033	521
6033	522
6033	523
6033	524
6033	525
6033	526
6033	527
6033	528
6033	529
6033	530
6033	531
6289	532
6289	533
6289	534
6289	535
6289	536
6289	537
6289	538
6289	539
6289	540
6289	541
6289	542
6289	543
6289	544
6289	545
6289	546
6289	547
6289	548
6289	549
6289	550
6289	551
6289	552
6289	553
6289	554
6289	555
6289	556
6289	557
6289	558
6289	559
6289	560
6289	561
6543	562
6543	563
6543	564
6543	565
6543	566
6543	567
6543	568
6543	569
6543	570
6543	571
6543	572
6543	573
6543	574
6543	575
6543	576
6543	577
6543	578
6543	579
6543	580
6543	581
6543	582
6543	583
6543	584
6543	585
6543	586
6543	587
6543	588
6543	589
6543	590
6543	591
6543	592
6543	593
6803	594
6803	595
6803	596
6803	597
6803	598
6803	599
6803	600
6803	601
6803	602
6803	603
6803	604
6803	605
6803	606
6803	607
6803	608
6803	609
6803	610
6803	611
6803	612
6803	613
6803	614
6803	615
6803	616
6803	617
6803	618
6803	619
6803	620
6803	621
6803	622
6803	623
6803	624
6803	625
