1059	0
1144	1
1144	2
1271	3
1271	4
1398	5
1398	6
1398	7
1482	8
1525	9
1525	10
1609	11
1609	12
1609	13
1609	14
1652	15
1652	16
1736	17
1736	18
1736	19
1736	20
1736	21
1736	22
1779	23
1779	24
1779	25
1820	26
1863	27
1863	28
1863	29
1863	30
1863	31
1863	32
1863	33
1863	34
1906	35
1906	36
1906	37
1906	38
1947	39
1947	40
1990	41
1990	42
1990	43
1990	44
1990	45
1990	46
1990	47
1990	48
1990	49
1990	50
1990	51
1990	52
2033	53
2033	54
2033	55
2033	56
2033	57
2033	58
2074	59
2074	60
2074	61
2074	62
2117	63
2117	64
2117	65
2117	66
2117	67
2117	68
2117	69
2117	70
2117	71
2117	72
2117	73
2117	74
2118	75
2118	76
2118	77
2118	78
2118	79
2118	80
2160	81
2160	82
2160	83
2160	84
2160	85
2160	86
2160	87
2160	88
2201	89
2201	90
2201	91
2201	92
2201	93
2201	94
2244	95
2244	96
2244	97
2244	98
2244	99
2244	100
2244	101
2244	102
2244	103
2244	104
2244	105
2244	106
2244	107
2244	108
2244	109
2244	110
2244	111
2244	112
2244	113
2244	114
2244	115
2244	116
2244	117
2244	118
2244	119
2244	120
2244	121
2287	122
2287	123
2287	124
2287	125
2287	126
2287	127
2287	128
2287	129
2287	130
2287	131
2287	132
2287	133
2287	134
2287	135
2287	136
2287	137
2287	138
2328	139
2328	140
2328	141
2328	142
2328	143
2371	144
2371	145
2371	146
2371	147
2371	148
2371	149
2371	150
2371	151
2371	152
2371	153
2371	154
2371	155
2371	156
2371	157
2371	158
2371	159
2371	160
2371	161
2371	162
2371	163
2371	164
2371	165
2371	166
2371	167
2371	168
2371	169
2371	170
2371	171
2371	172
2371	173
2371	174
2371	175
2371	176
2371	177
2372	178
2372	179
2372	180
2372	181
2372	182
2414	183
2414	184
2414	185
2414	186
2414	187
2414	188
2414	189
2414	190
2414	191
2414	192
2414	193
2414	194
2414	195
2414	196
2414	197
2414	198
2414	199
2414	200
2414	201
2414	202
2414	203
2414	204
2414	205
2414	206
2414	207
2415	208
2415	209
2455	210
2455	211
2455	212
2455	213
2455	214
2455	215
2498	216
2498	217
2498	218
2498	219
2498	220
2498	221
2498	222
2498	223
2498	224
2498	225
2498	226
2498	227
2498	228
2498	229
2498	230
2498	231
2499	232
2499	233
2499	234
2499	235
2499	236
2499	237
2499	238
2499	239
2499	240
2499	241
2499	242
2499	243
2499	244
2499	245
2499	246
2499	247
2500	248
2500	249
2500	250
2500	251
2500	252
2500	253
2500	254
2500	255
2500	256
2500	257
2500	258
2500	259
2500	260
2500	261
2500	262
2500	263
2500	264
2500	265
2500	266
2501	267
2501	268
2501	269
2501	270
2501	271
2501	272
2501	273
2501	274
2541	275
2541	276
2541	277
2541	278
2541	279
2541	280
2541	281
2541	282
2541	283
2541	284
2541	285
2541	286
2541	287
2541	288
2541	289
2541	290
2542	291
2542	292
2542	293
2542	294
2542	295
2542	296
2542	297
2542	298
2542	299
2542	300
2542	301
2542	302
2542	303
2542	304
2542	305
2542	306
2542	307
2542	308
2543	309
2543	310
2543	311
2543	312
2543	313
2543	314
2582	315
2582	316
2582	317
2582	318
2582	319
2582	320
2582	321
2582	322
2582	323
2582	324
2625	325
2625	326
2625	327
2625	328
2625	329
2625	330
2625	331
2625	332
2625	333
2625	334
2625	335
2625	336
2625	337
2625	338
2625	339
2625	340
2625	341
2625	342
2625	343
2626	344
2626	345
2626	346
2626	347
2626	348
2626	349
2626	350
2626	351
2626	352
2626	353
2626	354
2626	355
2626	356
2626	357
2626	358
2626	359
2626	360
2626	361
2626	362
2627	363
2627	364
2627	365
2627	366
2627	367
2627	368
2627	369
2627	370
2627	371
2627	372
2627	373
2627	374
2627	375
2627	376
2627	377
2627	378
2627	379
2627	380
2627	381
2627	382
2627	383
2627	384
2627	385
2628	386
2628	387
2628	388
2628	389
2628	390
2628	391
2628	392
2628	393
2628	394
2628	395
2628	396
2628	397
2628	398
2628	399
2628	400
2628	401
2628	402
2628	403
2628	404
2628	405
2628	406
2628	407
2628	408
2628	409
2628	410
2629	411
2629	412
2629	413
2629	414
2629	415
2629	416
2629	417
2629	418
2629	419
2629	420
2629	421
2629	422
2668	423
2668	424
2668	425
2668	426
2668	427
2668	428
2668	429
2668	430
2668	431
2668	432
2668	433
2668	434
2668	435
2668	436
2668	437
2668	438
2668	439
2668	440
2668	441
2668	442
2668	443
2668	444
2668	445
2668	446
2668	447
2668	448
2668	449
2668	450
2668	451
2668	452
2668	453
2668	454
2668	455
2668	456
2668	457
2668	458
2668	459
2668	460
2668	461
2668	462
2668	463
2668	464
2668	465
2668	466
2668	467
2668	468
2668	469
2668	470
2668	471
2668	472
2668	473
2668	474
2668	475
2668	476
2668	477
2668	478
2668	479
2709	480
2709	481
2709	482
2709	483
2709	484
2709	485
2709	486
2709	487
2709	488
2709	489
2709	490
2709	491
2752	492
2752	493
2752	494
2752	495
2752	496
2752	497
2752	498
2752	499
2752	500
2752	501
2752	502
2752	503
2752	504
2752	505
2752	506
2752	507
2752	508
2752	509
2752	510
2752	511
2752	512
2752	513
2752	514
2752	515
2752	516
2752	517
2753	518
2753	519
2753	520
2753	521
2753	522
2753	523
2753	524
2753	525
2753	526
2753	527
2753	528
2753	529
2753	530
2753	531
2753	532
2753	533
2753	534
2753	535
2753	536
2753	537
2753	538
2754	539
2754	540
2754	541
2754	542
2754	543
2754	544
2754	545
2754	546
2754	547
2754	548
2754	549
2754	550
2754	551
2754	552
2754	553
2754	554
2754	555
2754	556
2754	557
2754	558
2754	559
2754	560
2754	561
2754	562
2754	563
2754	564
2755	565
2755	566
2755	567
2755	568
2755	569
2755	570
2755	571
2755	572
2755	573
2755	574
2755	575
2755	576
2755	577
2755	578
2755	579
2755	580
2755	581
2755	582
2755	583
2755	584
2755	585
2756	586
2756	587
2756	588
2756	589
2756	590
2756	591
2756	592
2756	593
2756	594
2756	595
2756	596
2756	597
2756	598
2756	599
2756	600
2756	601
2757	602
2757	603
2757	604
2757	605
2757	606
2757	607
2757	608
2758	609
2758	610
2758	611
2758	612
2758	613
2758	614
2759	615
2759	616
2759	617
2759	618
2759	619
2759	620
2759	621
2760	622
2760	623
2760	624
2760	625
2760	626
2760	627
2761	628
2761	629
2761	630
2761	631
2761	632
2761	633
2762	634
2795	635
2795	636
2795	637
2795	638
2795	639
2795	640
2796	641
2796	642
2796	643
2796	644
2796	645
2796	646
2797	647
2797	648
2797	649
2797	650
2797	651
2797	652
2797	653
2798	654
2798	655
2798	656
2798	657
2798	658
2798	659
2799	660
2799	661
2799	662
2799	663
2799	664
2799	665
2800	666
2800	667
2800	668
2800	669
2800	670
2800	671
2800	672
2801	673
2801	674
2801	675
2801	676
2801	677
2801	678
2802	679
2802	680
2802	681
2802	682
2802	683
2802	684
2802	685
2803	686
2803	687
2803	688
2803	689
2803	690
2803	691
2804	692
2804	693
2804	694
2804	695
2804	696
2804	697
2805	698
2805	699
2805	700
2805	701
2805	702
2805	703
2805	704
2805	705
2806	706
2806	707
2806	708
2806	709
2806	710
2806	711
2807	712
2807	713
2807	714
2807	715
2807	716
2807	717
2807	718
2836	719
2836	720
2836	721
2836	722
2836	723
2836	724
2837	725
2837	726
2837	727
2837	728
2837	729
2837	730
2837	731
2838	732
2838	733
2838	734
2838	735
2838	736
2879	737
2879	738
2879	739
2879	740
2879	741
