0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 4.256
3.5 0.784
3.6 1.008
3.7 3.92
3.8 0.896
3.9 4.032
4 0.896
4.1 4.032
4.2 0.896
4.3 2.688
4.4 2.24
4.5 2.688
4.6 2.24
4.7 2.688
4.8 2.24
4.9 2.688
5 2.24
5.1 2.688
5.2 2.24
5.3 2.688
5.4 1.792
5.5 3.136
5.6 0.224
5.7 4.704
5.8 0.224
5.9 4.704
6 0.224
6.1 4.704
6.2 0
6.3 4.928
6.4 0
6.5 4.368
6.6 0.56
6.7 0.448
6.8 4.48
6.9 0.448
7 4.48
7.1 0.448
7.2 4.48
7.3 0.448
7.4 4.48
7.5 0.448
7.6 4.48
7.7 0.448
7.8 4.48
7.9 0.448
8 4.368
8.1 0.56
8.2 2.912
8.3 1.792
8.4 1.344
8.5 3.584
8.6 1.344
8.7 3.584
8.8 1.344
8.9 3.584
9 1.344
9.1 3.584
9.2 1.344
9.3 3.584
9.4 0.224
9.5 4.704
9.6 0.224
9.7 4.48
9.8 0.448
9.9 4.48
10 0.448
10.1 3.92
10.2 1.008
10.3 2.24
10.4 2.688
10.5 0.56
10.6 4.368
10.7 0
10.8 4.928
10.9 0
11 4.928
11.1 0
11.2 4.928
11.3 0
11.4 4.48
11.5 0.448
11.6 4.48
11.7 0.448
11.8 4.48
11.9 0.448
12 2.576
12.1 2.352
12.2 2.464
12.3 2.464
12.4 2.464
12.5 2.464
12.6 2.464
12.7 2.464
12.8 2.464
12.9 2.464
13 2.464
13.1 2.016
13.2 2.912
13.3 2.016
13.4 2.688
13.5 2.24
13.6 2.016
13.7 2.912
13.8 1.568
13.9 3.36
14 1.568
14.1 3.136
14.2 1.344
14.3 2.912
14.4 1.344
14.5 3.584
14.6 0.896
14.7 3.584
14.8 1.344
14.9 3.584
15 1.344
15.1 3.584
15.2 1.344
15.3 3.584
15.4 1.344
15.5 0
15.6 4.928
15.7 0
15.8 4.928
15.9 0
16 4.928
16.1 0
16.2 4.928
16.3 0
16.4 4.928
16.5 0
16.6 3.248
16.7 1.68
16.8 2.464
16.9 2.464
17 1.344
17.1 3.584
17.2 1.344
17.3 3.584
17.4 0.672
17.5 4.256
17.6 0
17.7 4.928
17.8 0
17.9 4.928
18 0
18.1 4.928
18.2 0
18.3 4.928
18.4 0
18.5 4.704
18.6 0.224
18.7 2.24
18.8 2.688
18.9 2.24
19 2.688
19.1 2.24
19.2 2.688
19.3 1.792
19.4 3.136
19.5 1.792
19.6 3.136
19.7 1.792
19.8 3.136
19.9 1.792
20 3.136
20.1 1.792
20.2 3.136
20.3 1.792
20.4 1.568
20.5 3.36
20.6 1.568
20.7 3.36
20.8 1.568
20.9 3.36
21 0
21.1 4.928
21.2 0
21.3 4.032
21.4 0.896
21.5 3.36
21.6 1.568
21.7 3.136
21.8 1.792
21.9 3.136
22 1.792
22.1 3.136
22.2 1.792
22.3 3.136
22.4 1.792
22.5 1.68
22.6 3.248
22.7 0
22.8 4.928
22.9 0
23 4.928
23.1 0
23.2 4.928
23.3 0
23.4 3.136
23.5 1.792
23.6 3.136
23.7 1.792
23.8 3.136
23.9 1.792
24 2.688
24.1 2.24
24.2 1.12
24.3 3.808
24.4 1.12
24.5 3.808
24.6 1.12
24.7 3.808
24.8 1.12
24.9 3.808
25 1.12
25.1 3.808
25.2 1.12
25.3 3.808
25.4 0.896
25.5 2.24
25.6 2.688
25.7 2.24
25.8 2.688
25.9 2.24
26 2.688
26.1 2.24
26.2 2.688
26.3 2.24
26.4 2.688
26.5 1.344
26.6 3.584
26.7 1.232
26.8 2.8
26.9 2.016
27 2.912
27.1 2.016
27.2 1.232
27.3 3.696
27.4 1.12
27.5 3.808
27.6 1.12
27.7 3.808
27.8 1.12
27.9 3.808
28 1.12
28.1 3.808
28.2 1.12
28.3 3.808
28.4 1.12
28.5 3.808
28.6 1.12
28.7 3.584
28.8 1.344
28.9 1.792
29 3.136
29.1 1.792
29.2 3.136
29.3 1.792
29.4 3.136
29.5 1.792
29.6 3.136
29.7 1.792
29.8 3.136
29.9 1.792
