0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 11.648
1.5 8.96
1.6 12.208
1.7 7.84
1.8 12.544
1.9 11.984
2 10.752
2.1 10.528
2.2 10.304
2.3 14.448
2.4 10.864
2.5 10.976
2.6 12.32
2.7 10.304
2.8 10.08
2.9 11.648
3 10.08
3.1 11.76
3.2 13.104
3.3 10.304
3.4 11.872
3.5 13.664
3.6 12.096
3.7 10.08
3.8 9.856
3.9 10.304
4 10.304
4.1 11.424
4.2 12.544
4.3 11.872
4.4 10.304
4.5 11.312
4.6 9.856
4.7 9.744
4.8 14.448
4.9 10.64
5 10.304
5.1 14.112
5.2 9.856
5.3 14.672
5.4 11.536
5.5 11.536
5.6 13.776
5.7 11.2
5.8 10.304
5.9 12.096
6 13.44
6.1 11.872
6.2 10.08
6.3 14.112
6.4 10.976
6.5 10.08
6.6 11.312
6.7 12.32
6.8 11.536
6.9 10.416
7 12.656
7.1 12.096
7.2 10.192
7.3 10.416
7.4 12.992
7.5 9.744
7.6 7.728
7.7 10.192
7.8 12.208
7.9 10.528
8 12.32
8.1 10.304
8.2 14.56
8.3 9.504
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
