0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 4.032
1.3 12.208
1.4 19.6
1.5 23.744
1.6 23.744
1.7 18.704
1.8 21.28
1.9 23.52
2 18.928
2.1 23.632
2.2 23.52
2.3 19.712
2.4 20.944
2.5 23.632
2.6 23.968
2.7 21.28
2.8 13.888
2.9 21.168
3 23.744
3.1 21.28
3.2 23.744
3.3 21.728
3.4 21.616
3.5 23.744
3.6 23.52
3.7 23.968
3.8 19.152
3.9 18.816
4 21.28
4.1 24.08
4.2 21.504
4.3 18.144
4.4 19.936
4.5 18.704
4.6 23.744
4.7 16.8
4.8 21.392
4.9 22.624
5 22.176
5.1 16.016
5.2 21.056
5.3 23.856
5.4 18.592
5.5 21.504
5.6 20.944
5.7 21.056
5.8 21.28
5.9 20.496
6 21.952
6.1 15.792
6.2 21.28
6.3 23.744
6.4 16.576
6.5 23.968
6.6 23.632
6.7 20.608
6.8 17.248
6.9 18.704
7 18.256
7.1 16.8
7.2 23.52
7.3 23.744
7.4 21.168
7.5 23.632
7.6 19.264
7.7 21.168
7.8 23.52
7.9 23.968
8 23.52
8.1 18.816
8.2 21.168
8.3 23.632
8.4 23.744
8.5 23.632
8.6 23.52
8.7 18.704
8.8 23.632
8.9 23.744
9 23.744
9.1 23.632
9.2 23.744
9.3 23.52
9.4 19.04
9.5 21.392
9.6 18.144
9.7 22.064
9.8 23.632
9.9 23.632
10 21.28
10.1 21.28
10.2 23.632
10.3 23.744
10.4 23.52
10.5 23.744
10.6 21.168
10.7 23.632
10.8 23.856
10.9 20.496
11 21.952
11.1 23.744
11.2 21.056
11.3 23.52
11.4 23.52
11.5 23.744
11.6 23.632
11.7 21.28
11.8 23.744
11.9 21.84
12 18.704
12.1 19.152
12.2 21.616
12.3 13.296
12.4 12.64
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
