0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 7.728
1.5 9.968
1.6 5.936
1.7 8.848
1.8 6.496
1.9 8.288
2 4.928
2.1 9.856
2.2 7.392
2.3 7.392
2.4 4.928
2.5 9.856
2.6 7.392
2.7 7.392
2.8 4.928
2.9 4.928
3 9.856
3.1 4.928
3.2 9.856
3.3 4.928
3.4 7.84
3.5 6.944
3.6 7.392
3.7 7.616
3.8 9.632
3.9 4.928
4 9.856
4.1 4.928
4.2 9.856
4.3 4.928
4.4 4.928
4.5 4.928
4.6 9.856
4.7 4.928
4.8 9.408
4.9 5.376
5 9.856
5.1 2.464
5.2 9.856
5.3 6.72
5.4 8.064
5.5 4.928
5.6 8.624
5.7 6.16
5.8 4.928
5.9 7.392
6 7.392
6.1 4.928
6.2 7.28
6.3 7.504
6.4 4.928
6.5 5.04
6.6 9.744
6.7 4.928
6.8 7.392
6.9 7.392
7 4.928
7.1 4.928
7.2 8.288
7.3 6.496
7.4 7.392
7.5 7.84
7.6 4.48
7.7 9.856
7.8 5.264
7.9 9.52
8 8.4
8.1 6.384
8.2 4.928
8.3 9.856
8.4 7.056
8.5 8.848
8.6 8.736
8.7 4.928
8.8 7.84
8.9 8.96
9 5.376
9.1 9.856
9.2 6.608
9.3 8.176
9.4 4.928
9.5 9.856
9.6 4.928
9.7 9.856
9.8 9.856
9.9 5.264
10 9.52
10.1 4.928
10.2 9.856
10.3 7.392
10.4 7.84
10.5 8.96
10.6 7.84
10.7 9.856
10.8 6.608
10.9 8.176
11 4.928
11.1 9.856
11.2 5.152
11.3 9.632
11.4 7.84
11.5 6.944
11.6 9.856
11.7 4.928
11.8 9.856
11.9 4.928
12 7.728
12.1 7.056
12.2 9.072
12.3 0.88
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
