0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 5.04
1.5 5.712
1.6 8.4
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.112
5.2 0
5.3 0.56
5.4 2.016
5.5 3.36
5.6 7.728
5.7 8.736
5.8 10.304
5.9 12.992
6 6.608
6.1 10.976
6.2 7.84
6.3 7.84
6.4 9.184
6.5 10.752
6.6 7.616
6.7 11.872
6.8 9.296
6.9 11.76
7 7.728
7.1 7.84
7.2 12.208
7.3 9.632
7.4 7.504
7.5 12.208
7.6 10.528
7.7 7.728
7.8 7.84
7.9 8.96
8 9.296
8.1 11.536
8.2 9.184
8.3 9.072
8.4 8.176
8.5 8.288
8.6 8.4
8.7 8.288
8.8 8.4
8.9 10.304
9 8.4
9.1 13.328
9.2 6.16
9.3 13.552
9.4 0
9.5 8.96
9.6 9.408
9.7 8.064
9.8 3.808
9.9 5.152
10 9.072
10.1 8.96
10.2 0
10.3 11.312
10.4 9.856
10.5 10.192
10.6 9.52
10.7 10.08
10.8 11.984
10.9 9.52
11 11.872
11.1 9.632
11.2 1.904
11.3 7.84
11.4 12.096
11.5 9.744
11.6 9.856
11.7 18.144
11.8 19.376
11.9 23.744
12 14.672
12.1 14.784
12.2 19.488
12.3 21.504
12.4 20.944
12.5 21.504
12.6 22.624
12.7 22.96
12.8 2.112
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
