0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 3.472
1.4 6.832
1.5 8.848
1.6 3.92
1.7 6.496
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.112
5.2 0
5.3 0.56
5.4 1.68
5.5 4.368
5.6 9.52
5.7 12.432
5.8 12.992
5.9 10.864
6 14.336
6.1 12.544
6.2 10.752
6.3 10.864
6.4 14.224
6.5 8.512
6.6 16.016
6.7 9.744
6.8 14.336
6.9 11.984
7 14.224
7.1 11.312
7.2 8.96
7.3 9.072
7.4 16.352
7.5 11.312
7.6 9.184
7.7 9.296
7.8 13.776
7.9 14.56
8 9.52
8.1 9.632
8.2 9.744
8.3 14.448
8.4 12.88
8.5 12.768
8.6 15.344
8.7 12.88
8.8 15.344
8.9 13.104
9 12.656
9.1 10.416
9.2 12.768
9.3 9.856
9.4 18.816
9.5 12.096
9.6 13.104
9.7 13.104
9.8 17.472
9.9 13.552
10 14.56
10.1 14.56
10.2 18.704
10.3 12.432
10.4 11.312
10.5 11.2
10.6 11.312
10.7 11.424
10.8 11.424
10.9 11.536
11 9.52
11.1 11.76
11.2 19.04
11.3 8.736
11.4 11.424
11.5 10.64
11.6 12.096
11.7 3.68
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
