0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.048
2.9 0
3 9.072
3.1 0
3.2 14.112
3.3 0
3.4 15.12
3.5 0
3.6 14.784
3.7 0
3.8 14.896
3.9 0
4 14.896
4.1 0
4.2 14.784
4.3 0
4.4 14.896
4.5 0
4.6 14.896
4.7 0
4.8 14.896
4.9 0
5 14.896
5.1 0
5.2 14.784
5.3 0
5.4 14.784
5.5 0
5.6 14.784
5.7 0
5.8 14.784
5.9 0
6 14.784
6.1 0
6.2 14.784
6.3 0
6.4 14.784
6.5 0
6.6 10.304
6.7 4.48
6.8 6.608
6.9 8.288
7 6.048
7.1 8.736
7.2 6.048
7.3 8.848
7.4 6.048
7.5 8.736
7.6 6.048
7.7 8.848
7.8 6.048
7.9 8.736
8 6.048
8.1 8.848
8.2 6.048
8.3 8.736
8.4 5.936
8.5 8.848
8.6 5.824
8.7 8.96
8.8 5.824
8.9 8.96
9 5.824
9.1 8.96
9.2 5.824
9.3 8.96
9.4 5.824
9.5 8.96
9.6 5.824
9.7 8.96
9.8 5.824
9.9 8.96
10 5.824
10.1 8.96
10.2 5.824
10.3 8.96
10.4 5.824
10.5 8.96
10.6 5.824
10.7 8.96
10.8 5.824
10.9 8.96
11 5.824
11.1 8.96
11.2 5.824
11.3 8.96
11.4 5.824
11.5 6.16
11.6 8.624
11.7 6.048
11.8 8.736
11.9 6.048
12 8.736
12.1 6.048
12.2 8.736
12.3 6.048
12.4 8.736
12.5 6.048
12.6 8.736
12.7 6.048
12.8 8.736
12.9 6.048
13 8.736
13.1 6.048
13.2 8.512
13.3 6.272
13.4 8.512
13.5 6.272
13.6 8.512
13.7 6.272
13.8 8.512
13.9 6.272
14 8.512
14.1 6.272
14.2 8.512
14.3 6.272
14.4 8.512
14.5 6.16
14.6 8.624
14.7 6.048
14.8 8.736
14.9 6.048
15 8.736
15.1 6.048
15.2 8.736
15.3 6.048
15.4 8.736
15.5 6.048
15.6 8.736
15.7 6.048
15.8 8.736
15.9 6.048
16 8.736
16.1 5.824
16.2 8.96
16.3 5.824
16.4 8.96
16.5 5.824
16.6 8.96
16.7 5.824
16.8 8.96
16.9 5.824
17 8.96
17.1 5.824
17.2 8.96
17.3 5.824
17.4 8.96
17.5 5.712
17.6 9.072
17.7 5.712
17.8 8.96
17.9 5.712
18 8.96
18.1 5.824
18.2 8.848
18.3 5.936
18.4 8.624
18.5 6.16
18.6 8.512
18.7 6.16
18.8 8.512
18.9 6.272
19 8.512
19.1 6.16
19.2 8.512
19.3 6.272
19.4 8.512
19.5 6.272
19.6 8.512
19.7 6.272
19.8 8.512
19.9 6.272
20 8.4
20.1 6.384
20.2 8.288
20.3 6.496
20.4 8.288
20.5 6.496
20.6 8.288
20.7 6.496
20.8 8.288
20.9 6.496
21 8.288
21.1 6.496
21.2 8.288
21.3 6.496
21.4 8.288
21.5 6.496
21.6 8.176
21.7 6.608
21.8 8.176
21.9 6.608
22 8.064
22.1 6.72
22.2 8.064
22.3 6.72
22.4 8.064
22.5 6.72
22.6 8.064
22.7 6.72
22.8 8.064
22.9 6.608
23 8.064
23.1 6.608
23.2 8.064
23.3 6.72
23.4 8.064
23.5 6.72
23.6 8.064
23.7 6.72
23.8 8.064
23.9 6.72
24 8.064
24.1 6.72
24.2 7.952
24.3 6.832
24.4 7.84
24.5 6.944
24.6 7.84
24.7 6.944
24.8 7.728
24.9 7.056
25 7.616
25.1 7.168
25.2 7.616
25.3 7.168
25.4 7.616
25.5 7.168
25.6 7.392
25.7 7.28
25.8 7.504
25.9 7.168
26 7.392
26.1 7.392
26.2 7.28
26.3 7.504
26.4 7.168
26.5 7.616
26.6 7.168
26.7 7.504
26.8 7.28
26.9 7.504
27 7.28
27.1 7.392
27.2 7.392
27.3 7.28
27.4 7.504
27.5 7.168
27.6 7.504
27.7 7.28
27.8 7.392
27.9 7.392
28 7.28
28.1 7.504
28.2 7.168
28.3 7.616
28.4 7.168
28.5 7.504
28.6 7.28
28.7 7.392
28.8 7.392
28.9 7.392
29 7.28
29.1 7.504
29.2 7.168
29.3 7.616
29.4 7.168
29.5 7.616
29.6 7.168
29.7 7.616
29.8 7.168
29.9 7.504
