0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 3.472
1.4 6.832
1.5 6.832
1.6 9.856
1.7 4.928
1.8 4.928
1.9 9.856
2 4.928
2.1 8.512
2.2 6.272
2.3 7.392
2.4 6.16
2.5 8.624
2.6 6.944
2.7 7.84
2.8 4.928
2.9 6.608
3 8.176
3.1 7.28
3.2 7.504
3.3 8.4
3.4 8.848
3.5 7.392
3.6 7.392
3.7 9.856
3.8 4.928
3.9 8.624
4 6.16
4.1 9.632
4.2 5.152
4.3 4.928
4.4 9.856
4.5 4.928
4.6 8.176
4.7 6.608
4.8 4.928
4.9 9.856
5 4.928
5.1 8.624
5.2 6.16
5.3 9.856
5.4 4.928
5.5 7.392
5.6 7.392
5.7 5.04
5.8 9.744
5.9 4.928
6 9.632
6.1 5.152
6.2 4.928
6.3 9.856
6.4 5.712
6.5 9.072
6.6 8.96
6.7 5.824
6.8 4.928
6.9 4.928
7 7.392
7.1 6.944
7.2 5.376
7.3 9.856
7.4 4.928
7.5 9.856
7.6 9.856
7.7 4.928
7.8 9.856
7.9 4.928
8 9.856
8.1 4.928
8.2 8.96
8.3 5.824
8.4 9.856
8.5 4.928
8.6 9.856
8.7 4.928
8.8 9.856
8.9 4.928
9 9.856
9.1 7.504
9.2 7.28
9.3 9.856
9.4 4.928
9.5 6.496
9.6 8.288
9.7 7.28
9.8 7.504
9.9 9.856
10 4.928
10.1 8.4
10.2 6.384
10.3 8.96
10.4 5.824
10.5 9.856
10.6 4.928
10.7 7.392
10.8 7.392
10.9 7.392
11 7.392
11.1 6.272
11.2 8.512
11.3 8.96
11.4 5.824
11.5 9.856
11.6 5.936
11.7 8.848
11.8 6.608
11.9 7.056
12 6.048
12.1 7.168
12.2 7.616
12.3 2.56
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
