0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 5.04
4.1 0
4.2 4.928
4.3 0
4.4 5.04
4.5 0
4.6 4.928
4.7 0
4.8 5.04
4.9 0
5 4.928
5.1 0
5.2 4.928
5.3 0
5.4 4.928
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 4.928
6.1 0
6.2 4.928
6.3 0
6.4 4.928
6.5 0
6.6 4.928
6.7 0
6.8 1.68
6.9 3.248
7 1.12
7.1 3.808
7.2 1.12
7.3 3.808
7.4 1.12
7.5 3.808
7.6 1.12
7.7 3.808
7.8 1.12
7.9 3.808
8 1.12
8.1 3.808
8.2 1.12
8.3 3.808
8.4 1.008
8.5 3.92
8.6 0.896
8.7 4.032
8.8 0.896
8.9 4.032
9 0.896
9.1 4.032
9.2 0.896
9.3 4.032
9.4 0.896
9.5 4.032
9.6 0.896
9.7 4.032
9.8 0.896
9.9 4.032
10 0.896
10.1 4.032
10.2 0.896
10.3 4.032
10.4 0.896
10.5 4.032
10.6 0.896
10.7 4.032
10.8 0.896
10.9 4.032
11 0.896
11.1 4.032
11.2 0.896
11.3 4.032
11.4 0.896
11.5 4.032
11.6 0.896
11.7 4.032
11.8 0.896
11.9 4.032
12 0.896
12.1 4.032
12.2 0.896
12.3 4.032
12.4 0.896
12.5 4.032
12.6 0.896
12.7 4.032
12.8 0.896
12.9 4.032
13 0.896
13.1 4.032
13.2 0.672
13.3 4.256
13.4 0.672
13.5 4.256
13.6 0.672
13.7 4.256
13.8 0.672
13.9 4.256
14 0.672
14.1 4.256
14.2 0.672
14.3 4.256
14.4 0.672
14.5 4.256
14.6 0.672
14.7 4.256
14.8 0.672
14.9 4.256
15 0.672
15.1 4.256
15.2 0.672
15.3 4.256
15.4 0.672
15.5 4.256
15.6 0.672
15.7 4.256
15.8 0.672
15.9 4.256
16 0.672
16.1 4.256
16.2 0.672
16.3 4.256
16.4 0.672
16.5 4.256
16.6 0.672
16.7 4.256
16.8 0.672
16.9 4.256
17 0.672
17.1 4.256
17.2 0.672
17.3 4.256
17.4 0.672
17.5 4.256
17.6 0.672
17.7 4.256
17.8 0.56
17.9 4.368
18 0.448
18.1 4.48
18.2 0.336
18.3 4.592
18.4 0.224
18.5 4.704
18.6 0.224
18.7 4.704
18.8 0.224
18.9 4.704
19 0.224
19.1 4.704
19.2 0.224
19.3 4.704
19.4 0.224
19.5 4.704
19.6 0.224
19.7 4.704
19.8 0.224
19.9 4.704
20 0.224
20.1 4.704
20.2 0.224
20.3 4.704
20.4 0.224
20.5 4.704
20.6 0.224
20.7 4.704
20.8 0.224
20.9 4.704
21 0.224
21.1 4.704
21.2 0.224
21.3 4.704
21.4 0.224
21.5 4.704
21.6 0.224
21.7 4.704
21.8 0.224
21.9 4.704
22 0.224
22.1 4.704
22.2 0.224
22.3 4.704
22.4 0.224
22.5 4.704
22.6 0.224
22.7 4.704
22.8 0.224
22.9 4.704
23 0.112
23.1 4.816
23.2 0
23.3 4.928
23.4 0
23.5 4.928
23.6 0
23.7 4.928
23.8 0
23.9 4.928
24 0
24.1 4.928
24.2 0
24.3 4.928
24.4 0
24.5 4.928
24.6 0
24.7 4.928
24.8 0
24.9 4.928
25 0
25.1 4.928
25.2 0
25.3 4.928
25.4 0
25.5 4.928
25.6 0
25.7 4.928
25.8 0
25.9 4.928
26 0
26.1 4.928
26.2 0
26.3 4.928
26.4 0
26.5 4.928
26.6 0
26.7 4.928
26.8 0
26.9 4.928
27 0
27.1 4.928
27.2 0
27.3 4.816
27.4 0.112
27.5 4.704
27.6 0.224
27.7 4.704
27.8 0.224
27.9 4.704
28 0.224
28.1 4.704
28.2 0.224
28.3 4.704
28.4 0.224
28.5 4.704
28.6 0.224
28.7 4.704
28.8 0.224
28.9 4.704
29 0.224
29.1 4.704
29.2 0.224
29.3 4.704
29.4 0.224
29.5 4.704
29.6 0.224
29.7 4.704
29.8 0.224
29.9 4.592
