0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 1.344
1.3 4.368
1.4 5.04
1.5 6.944
1.6 7.952
1.7 4.928
1.8 9.856
1.9 5.376
2 9.072
2.1 5.264
2.2 9.856
2.3 4.928
2.4 9.856
2.5 5.152
2.6 9.632
2.7 6.048
2.8 4.032
2.9 9.632
3 5.712
3.1 9.072
3.2 6.384
3.3 8.4
3.4 4.928
3.5 9.408
3.6 8.736
3.7 6.496
3.8 4.592
3.9 5.264
4 5.264
4.1 9.52
4.2 6.496
4.3 8.288
4.4 5.152
4.5 8.848
4.6 5.712
4.7 5.264
4.8 7.056
4.9 7.392
5 7.392
5.1 4.928
5.2 5.04
5.3 7.28
5.4 5.6
5.5 9.184
5.6 4.928
5.7 9.856
5.8 6.608
5.9 8.176
6 4.928
6.1 5.712
6.2 9.072
6.3 6.384
6.4 5.936
6.5 9.856
6.6 4.928
6.7 9.856
6.8 4.928
6.9 6.384
7 5.936
7.1 4.928
7.2 9.856
7.3 7.392
7.4 8.848
7.5 5.936
7.6 4.928
7.7 6.384
7.8 8.4
7.9 9.52
8 5.264
8.1 7.504
8.2 7.28
8.3 7.952
8.4 6.832
8.5 9.856
8.6 4.928
8.7 8.848
8.8 5.936
8.9 9.856
9 8.512
9.1 6.272
9.2 9.856
9.3 5.488
9.4 9.184
9.5 5.04
9.6 4.928
9.7 4.928
9.8 6.272
9.9 8.512
10 6.832
10.1 7.952
10.2 7.392
10.3 7.392
10.4 9.856
10.5 4.928
10.6 8.4
10.7 6.384
10.8 9.856
10.9 4.928
11 9.632
11.1 7.616
11.2 7.392
11.3 4.928
11.4 9.856
11.5 6.944
11.6 7.84
11.7 7.504
11.8 7.28
11.9 9.856
12 4.928
12.1 4.928
12.2 4.928
12.3 9.856
12.4 12.64
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
