0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 4.928
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 3.584
4.5 1.344
4.6 3.36
4.7 1.568
4.8 3.136
4.9 1.792
5 3.136
5.1 1.792
5.2 3.136
5.3 1.792
5.4 3.136
5.5 1.792
5.6 3.136
5.7 1.792
5.8 3.136
5.9 1.792
6 3.136
6.1 1.792
6.2 3.136
6.3 1.792
6.4 2.8
6.5 2.128
6.6 2.24
6.7 2.688
6.8 2.24
6.9 2.688
7 2.24
7.1 2.688
7.2 2.128
7.3 2.8
7.4 2.016
7.5 2.912
7.6 2.016
7.7 2.912
7.8 2.016
7.9 2.912
8 2.016
8.1 2.912
8.2 1.904
8.3 3.024
8.4 1.792
8.5 3.136
8.6 1.792
8.7 3.136
8.8 1.792
8.9 3.136
9 1.792
9.1 3.136
9.2 1.792
9.3 3.136
9.4 1.792
9.5 3.136
9.6 1.792
9.7 3.136
9.8 1.68
9.9 3.248
10 1.68
10.1 3.248
10.2 1.568
10.3 3.248
10.4 1.68
10.5 3.024
10.6 1.904
10.7 2.912
10.8 2.016
10.9 2.912
11 2.016
11.1 2.912
11.2 2.016
11.3 2.912
11.4 2.016
11.5 2.912
11.6 2.016
11.7 2.912
11.8 2.016
11.9 2.912
12 2.016
12.1 2.912
12.2 2.016
12.3 2.8
12.4 2.128
12.5 2.688
12.6 2.128
12.7 2.8
12.8 2.016
12.9 2.912
13 2.016
13.1 2.912
13.2 2.016
13.3 2.8
13.4 2.128
13.5 2.688
13.6 2.24
13.7 2.688
13.8 2.24
13.9 2.688
14 2.24
14.1 2.688
14.2 2.24
14.3 2.688
14.4 2.24
14.5 2.688
14.6 2.24
14.7 2.688
14.8 2.24
14.9 2.576
15 2.352
15.1 2.464
15.2 2.352
15.3 2.576
15.4 2.24
15.5 2.688
15.6 2.128
15.7 2.8
15.8 2.016
15.9 2.912
16 2.016
16.1 2.912
16.2 2.016
16.3 2.688
16.4 2.24
16.5 2.688
16.6 2.128
16.7 2.8
16.8 2.016
16.9 2.912
17 1.904
17.1 3.024
17.2 1.792
17.3 3.136
17.4 1.792
17.5 3.136
17.6 1.792
17.7 3.136
17.8 1.792
17.9 3.136
18 1.68
18.1 3.248
18.2 1.568
18.3 3.36
18.4 1.568
18.5 3.36
18.6 1.456
18.7 3.472
18.8 1.344
18.9 3.584
19 1.344
19.1 3.36
19.2 1.568
19.3 3.36
19.4 1.568
19.5 3.36
19.6 1.568
19.7 3.36
19.8 1.568
19.9 3.36
