0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 0.56
3.3 4.032
3.4 0.336
3.5 4.704
3.6 0.224
3.7 4.704
3.8 0.224
3.9 4.704
4 0.224
4.1 2.912
4.2 2.016
4.3 0
4.4 4.928
4.5 0
4.6 4.928
4.7 0
4.8 4.928
4.9 0
5 4.928
5.1 0
5.2 4.928
5.3 0
5.4 4.928
5.5 0
5.6 4.368
5.7 0.56
5.8 2.352
5.9 2.576
6 0.224
6.1 4.704
6.2 0
6.3 4.928
6.4 0
6.5 4.928
6.6 0
6.7 4.928
6.8 0
6.9 3.472
7 1.456
7.1 3.472
7.2 1.456
7.3 3.36
7.4 1.568
7.5 3.36
7.6 1.568
7.7 3.36
7.8 1.568
7.9 2.8
8 2.128
8.1 0.224
8.2 4.704
8.3 0
8.4 4.928
8.5 0
8.6 4.928
8.7 0
8.8 4.928
8.9 0
9 4.928
9.1 0
9.2 4.928
9.3 0
9.4 1.008
9.5 3.92
9.6 0.448
9.7 4.48
9.8 0.448
9.9 4.48
10 0.448
10.1 4.48
10.2 0.448
10.3 4.48
10.4 0.448
10.5 4.48
10.6 0.448
10.7 3.696
10.8 1.232
10.9 2.8
11 2.128
11.1 0.896
11.2 3.584
11.3 1.344
11.4 3.584
11.5 1.344
11.6 3.584
11.7 1.344
11.8 3.584
11.9 1.344
12 3.584
12.1 1.344
12.2 3.584
12.3 1.344
12.4 3.584
12.5 1.344
12.6 3.584
12.7 1.232
12.8 3.696
12.9 0.336
13 4.592
13.1 0
13.2 4.928
13.3 0
13.4 4.928
13.5 0
13.6 4.928
13.7 0
13.8 4.928
13.9 0
14 4.928
14.1 0
14.2 4.704
14.3 0.224
14.4 3.696
14.5 1.232
14.6 0
14.7 4.928
14.8 0
14.9 4.928
15 0
15.1 4.928
15.2 0
15.3 4.928
15.4 0
15.5 4.928
15.6 0
15.7 3.584
15.8 1.344
15.9 0.448
16 4.48
16.1 0.448
16.2 4.48
16.3 0.448
16.4 4.48
16.5 0.448
16.6 4.48
16.7 0.448
16.8 4.48
16.9 0.448
17 4.48
17.1 0.448
17.2 4.48
17.3 0.448
17.4 2.912
17.5 2.016
17.6 1.008
17.7 3.808
17.8 1.008
17.9 3.584
18 1.344
18.1 3.584
18.2 1.344
18.3 3.584
18.4 1.344
18.5 3.584
18.6 1.344
18.7 3.584
18.8 1.344
18.9 3.584
19 1.344
19.1 3.584
19.2 1.344
19.3 1.232
19.4 3.696
19.5 0.672
19.6 3.808
19.7 1.12
19.8 3.36
19.9 1.568
20 2.912
20.1 2.016
20.2 2.912
20.3 2.016
20.4 2.912
20.5 2.016
20.6 2.912
20.7 2.016
20.8 2.912
20.9 2.016
21 2.8
21.1 2.128
21.2 0.448
21.3 3.584
21.4 1.344
21.5 3.584
21.6 1.344
21.7 3.584
21.8 1.344
21.9 3.36
22 1.568
22.1 2.464
22.2 2.464
22.3 2.464
22.4 2.464
22.5 2.464
22.6 2.464
22.7 2.464
22.8 2.464
22.9 1.68
23 3.248
23.1 1.12
23.2 3.584
23.3 1.344
23.4 3.584
23.5 1.344
23.6 1.68
23.7 3.024
23.8 1.568
23.9 3.36
24 1.568
24.1 3.36
24.2 1.568
24.3 3.36
24.4 1.568
24.5 3.36
24.6 1.568
24.7 3.36
24.8 1.568
24.9 2.688
25 2.24
25.1 2.688
25.2 2.24
25.3 2.688
25.4 2.24
25.5 2.576
25.6 2.352
25.7 1.12
25.8 3.808
25.9 0.224
26 4.704
26.1 0
26.2 4.928
26.3 0
26.4 4.928
26.5 0
26.6 4.928
26.7 0
26.8 4.928
26.9 0
27 2.688
27.1 2.24
27.2 2.688
27.3 2.24
27.4 2.688
27.5 2.24
27.6 2.688
27.7 2.24
27.8 1.344
27.9 3.584
28 1.344
28.1 3.584
28.2 1.344
28.3 3.584
28.4 0.672
28.5 4.256
28.6 0.672
28.7 4.256
28.8 0.672
28.9 4.256
29 0.672
29.1 3.472
29.2 1.456
29.3 3.36
29.4 1.568
29.5 2.688
29.6 2.24
29.7 2.464
29.8 2.464
29.9 2.016
