0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 0.56
3.3 4.032
3.4 0.336
3.5 6.72
3.6 0.336
3.7 1.232
3.8 9.52
3.9 0
4 9.856
4.1 6.272
4.2 0
4.3 11.536
4.4 12.656
4.5 0
4.6 0
4.7 6.16
4.8 21.056
4.9 9.072
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0.112
8.2 0
8.3 0
8.4 0
8.5 0.224
8.6 0
8.7 0.336
8.8 0
8.9 0.336
9 0
9.1 0.56
9.2 0
9.3 1.008
9.4 0
9.5 1.344
9.6 0
9.7 2.016
9.8 0
9.9 3.024
10 0
10.1 4.704
10.2 0
10.3 7.056
10.4 0
10.5 8.4
10.6 2.016
10.7 6.608
10.8 9.184
10.9 3.024
11 20.496
11.1 0
11.2 21.728
11.3 5.376
11.4 13.328
11.5 13.552
11.6 5.488
11.7 21.728
11.8 0
11.9 13.328
12 14
12.1 4.704
12.2 21.056
12.3 1.568
12.4 14.56
12.5 12.88
12.6 3.36
12.7 21.28
12.8 2.688
12.9 13.552
13 13.888
13.1 0
13.2 18.704
13.3 8.848
13.4 11.424
13.5 16.24
13.6 0
13.7 22.512
13.8 5.04
13.9 10.864
14 16.8
14.1 0
14.2 20.272
14.3 7.504
14.4 10.864
14.5 16.912
14.6 1.232
14.7 23.744
14.8 2.912
14.9 12.768
15 15.008
15.1 3.136
15.2 23.632
15.3 1.12
15.4 14.56
15.5 13.44
15.6 2.016
15.7 20.16
15.8 5.936
15.9 9.856
16 18.144
16.1 0
16.2 14.448
16.3 13.664
16.4 0
16.5 20.272
16.6 7.952
16.7 10.64
16.8 2.56
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
