0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 4.032
1.3 12.208
1.4 19.6
1.5 23.856
1.6 20.496
1.7 22.96
1.8 23.632
1.9 23.744
2 21.168
2.1 23.632
2.2 23.856
2.3 23.744
2.4 23.632
2.5 23.632
2.6 18.704
2.7 21.728
2.8 22.176
2.9 22.176
3 23.856
3.1 23.632
3.2 21.28
3.3 23.632
3.4 18.592
3.5 23.856
3.6 23.632
3.7 23.856
3.8 23.744
3.9 21.056
4 21.504
4.1 21.168
4.2 23.52
4.3 21.504
4.4 23.52
4.5 23.856
4.6 18.704
4.7 23.856
4.8 23.632
4.9 23.632
5 21.168
5.1 7.488
5.2 0
5.3 1.12
5.4 3.696
5.5 7.728
5.6 17.248
5.7 21.168
5.8 23.296
5.9 23.856
6 20.944
6.1 23.52
6.2 18.592
6.3 18.704
6.4 23.408
6.5 19.264
6.6 23.632
6.7 21.616
6.8 23.632
6.9 23.744
7 21.952
7.1 19.152
7.2 21.168
7.3 18.704
7.4 23.856
7.5 23.52
7.6 19.712
7.7 17.024
7.8 21.616
7.9 23.52
8 18.816
8.1 21.168
8.2 18.928
8.3 23.52
8.4 21.056
8.5 21.056
8.6 23.744
8.7 21.168
8.8 23.744
8.9 23.408
9 21.056
9.1 23.744
9.2 18.928
9.3 23.408
9.4 18.816
9.5 21.056
9.6 22.512
9.7 21.168
9.8 21.28
9.9 18.704
10 23.632
10.1 23.52
10.2 18.704
10.3 23.744
10.4 21.168
10.5 21.392
10.6 20.832
10.7 21.504
10.8 23.408
10.9 21.056
11 21.392
11.1 21.392
11.2 20.944
11.3 16.576
11.4 23.52
11.5 20.384
11.6 21.952
11.7 21.824
11.8 19.376
11.9 23.744
12 14.672
12.1 14.784
12.2 19.488
12.3 21.504
12.4 20.944
12.5 21.504
12.6 22.624
12.7 22.96
12.8 2.112
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
