0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.24
2.9 0
3 3.36
3.1 0
3.2 5.04
3.3 0
3.4 0
3.5 7.392
3.6 0
3.7 11.312
3.8 0
3.9 5.936
4 10.864
4.1 0
4.2 12.992
4.3 12.208
4.4 0
4.5 0
4.6 20.496
4.7 17.472
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0.112
8.3 0
8.4 0
8.5 0
8.6 0.224
8.7 0
8.8 0.336
8.9 0
9 0.336
9.1 0
9.2 0.56
9.3 0
9.4 1.008
9.5 0
9.6 1.344
9.7 0
9.8 2.016
9.9 0
10 3.024
10.1 0
10.2 4.704
10.3 0
10.4 7.056
10.5 0
10.6 10.416
10.7 0
10.8 10.304
10.9 5.488
11 2.576
11.1 18.928
11.2 2.016
11.3 18.032
11.4 10.416
11.5 9.968
11.6 18.48
11.7 0
11.8 22.96
11.9 5.6
12 9.632
12.1 19.04
12.2 0
12.3 22.176
12.4 6.608
12.5 10.864
12.6 17.808
12.7 0
12.8 21.056
12.9 7.616
13 7.504
13.1 21.168
13.2 0.112
13.3 14.784
13.4 12.32
13.5 4.368
13.6 23.408
13.7 1.232
13.8 16.24
13.9 12.656
14 6.944
14.1 21.056
14.2 1.008
14.3 16.24
14.4 12.88
14.5 6.72
14.6 22.512
14.7 0
14.8 20.72
14.9 8.4
15 8.736
15.1 20.496
15.2 0
15.3 22.512
15.4 6.832
15.5 7.616
15.6 21.84
15.7 0
15.8 16.352
15.9 12.992
16 3.808
16.1 20.832
16.2 4.704
16.3 7.392
16.4 18.592
16.5 3.472
16.6 9.616
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
