0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.016
2.9 0
3 3.024
3.1 0
3.2 4.704
3.3 0
3.4 5.04
3.5 0
3.6 4.928
3.7 0
3.8 5.04
3.9 0
4 4.928
4.1 0
4.2 4.928
4.3 0
4.4 4.928
4.5 0
4.6 5.04
4.7 0
4.8 4.928
4.9 0
5 5.04
5.1 0
5.2 4.928
5.3 0
5.4 4.928
5.5 0
5.6 4.928
5.7 0
5.8 4.928
5.9 0
6 4.928
6.1 0
6.2 4.928
6.3 0
6.4 4.928
6.5 0
6.6 0.448
6.7 4.48
6.8 0
6.9 5.04
7 0
7.1 4.928
7.2 0
7.3 5.04
7.4 0
7.5 4.928
7.6 0
7.7 5.04
7.8 0
7.9 4.928
8 0
8.1 5.04
8.2 0
8.3 4.928
8.4 0
8.5 4.928
8.6 0
8.7 4.928
8.8 0
8.9 4.928
9 0
9.1 4.928
9.2 0
9.3 4.928
9.4 0
9.5 4.928
9.6 0
9.7 4.928
9.8 0
9.9 4.928
10 0
10.1 4.928
10.2 0
10.3 4.928
10.4 0
10.5 4.928
10.6 0
10.7 4.928
10.8 0
10.9 4.928
11 0
11.1 4.928
11.2 0
11.3 4.928
11.4 0
11.5 2.128
11.6 2.8
11.7 2.016
11.8 2.912
11.9 2.016
12 2.912
12.1 2.016
12.2 2.912
12.3 2.016
12.4 2.912
12.5 2.016
12.6 2.912
12.7 2.016
12.8 2.912
12.9 2.016
13 2.912
13.1 2.016
13.2 2.912
13.3 2.016
13.4 2.912
13.5 2.016
13.6 2.912
13.7 2.016
13.8 2.912
13.9 2.016
14 2.912
14.1 2.016
14.2 2.912
14.3 2.016
14.4 2.912
14.5 1.904
14.6 3.024
14.7 1.792
14.8 3.136
14.9 1.792
15 3.136
15.1 1.792
15.2 3.136
15.3 1.792
15.4 3.136
15.5 1.792
15.6 3.136
15.7 1.792
15.8 3.136
15.9 1.792
16 3.136
16.1 1.568
16.2 3.36
16.3 1.568
16.4 3.36
16.5 1.568
16.6 3.36
16.7 1.568
16.8 3.36
16.9 1.568
17 3.36
17.1 1.568
17.2 3.36
17.3 1.568
17.4 3.36
17.5 1.456
17.6 3.472
17.7 1.456
17.8 3.472
17.9 1.344
18 3.584
18.1 1.344
18.2 3.584
18.3 1.344
18.4 3.584
18.5 1.344
18.6 3.584
18.7 1.232
18.8 3.696
18.9 1.232
19 3.696
19.1 1.12
19.2 3.808
19.3 1.12
19.4 3.808
19.5 1.12
19.6 3.808
19.7 1.12
19.8 3.808
19.9 1.12
20 3.808
20.1 1.12
20.2 3.808
20.3 1.12
20.4 3.808
20.5 1.12
20.6 3.808
20.7 1.12
20.8 3.808
20.9 1.12
21 3.808
21.1 1.12
21.2 3.808
21.3 1.12
21.4 3.808
21.5 1.12
21.6 3.808
21.7 1.12
21.8 3.808
21.9 1.12
22 3.808
22.1 1.12
22.2 3.808
22.3 1.12
22.4 3.808
22.5 1.12
22.6 3.808
22.7 1.12
22.8 3.808
22.9 1.008
23 3.92
23.1 0.896
23.2 4.032
23.3 0.896
23.4 4.032
23.5 0.896
23.6 4.032
23.7 0.896
23.8 4.032
23.9 0.896
24 4.032
24.1 0.896
24.2 4.032
24.3 0.896
24.4 4.032
24.5 0.896
24.6 4.032
24.7 0.896
24.8 4.032
24.9 0.896
25 4.032
25.1 0.896
25.2 4.032
25.3 0.896
25.4 4.032
25.5 0.896
25.6 4.032
25.7 0.784
25.8 4.144
25.9 0.672
26 4.256
26.1 0.672
26.2 4.256
26.3 0.672
26.4 4.256
26.5 0.672
26.6 4.256
26.7 0.56
26.8 4.368
26.9 0.56
27 4.368
27.1 0.448
27.2 4.48
27.3 0.448
27.4 4.48
27.5 0.448
27.6 4.48
27.7 0.448
27.8 4.48
27.9 0.448
28 4.48
28.1 0.448
28.2 4.48
28.3 0.448
28.4 4.48
28.5 0.336
28.6 4.592
28.7 0.224
28.8 4.704
28.9 0.224
29 4.704
29.1 0.224
29.2 4.704
29.3 0.224
29.4 4.704
29.5 0.224
29.6 4.704
29.7 0.224
29.8 4.704
29.9 0.224
