0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.272
2.9 0
3 9.408
3.1 0
3.2 10.304
3.3 4.032
3.4 4.592
3.5 10.416
3.6 1.232
3.7 13.664
3.8 1.12
3.9 13.664
4 1.12
4.1 11.984
4.2 2.912
4.3 7.504
4.4 7.28
4.5 5.152
4.6 9.632
4.7 3.36
4.8 11.424
4.9 3.36
5 11.424
5.1 3.36
5.2 11.424
5.3 3.36
5.4 10.976
5.5 3.808
5.6 8.848
5.7 5.936
5.8 6.832
5.9 7.952
6 4.704
6.1 9.968
6.2 3.36
6.3 10.864
6.4 2.128
6.5 12.096
6.6 2.464
6.7 8.4
6.8 6.272
6.9 7.056
7 7.728
7.1 7.056
7.2 7.728
7.3 6.944
7.4 7.84
7.5 6.944
7.6 7.84
7.7 6.944
7.8 7.84
7.9 6.384
8 6.496
8.1 5.712
8.2 7.616
8.3 5.936
8.4 7.056
8.5 6.496
8.6 8.288
8.7 6.496
8.8 8.288
8.9 6.496
9 8.288
9.1 6.496
9.2 8.288
9.3 6.496
9.4 3.248
9.5 11.536
9.6 2.688
9.7 11.088
9.8 3.696
9.9 9.184
10 5.6
10.1 8.624
10.2 6.16
10.3 6.72
10.4 8.064
10.5 5.04
10.6 9.744
10.7 3.696
10.8 11.088
10.9 2.8
11 11.984
11.1 0.896
11.2 12.768
11.3 2.016
11.4 10.752
11.5 4.032
11.6 8.96
11.7 5.824
11.8 8.512
11.9 6.272
12 6.608
12.1 8.176
12.2 6.496
12.3 8.288
12.4 6.496
12.5 8.288
12.6 6.496
12.7 8.176
12.8 6.608
12.9 7.28
13 7.504
13.1 4.928
13.2 9.856
13.3 3.36
13.4 11.2
13.5 3.584
13.6 10.08
13.7 4.704
13.8 9.632
13.9 5.152
14 9.632
14.1 4.704
14.2 9.408
14.3 4.704
14.4 8.4
14.5 6.384
14.6 4.256
14.7 10.08
14.8 3.696
14.9 10.976
15 2.352
15.1 12.32
15.2 2.464
15.3 11.088
15.4 3.696
15.5 7.392
15.6 7.392
15.7 6.048
15.8 8.736
15.9 2.912
16 11.872
16.1 2.912
16.2 11.76
16.3 3.024
16.4 9.408
16.5 5.376
16.6 7.728
16.7 7.056
16.8 6.944
16.9 7.84
17 5.824
17.1 8.96
17.2 5.824
17.3 8.96
17.4 3.584
17.5 11.2
17.6 1.008
17.7 13.664
17.8 1.008
17.9 12.992
18 1.792
18.1 12.32
18.2 2.464
18.3 8.736
18.4 6.048
18.5 8.288
18.6 6.496
18.7 5.824
18.8 8.96
18.9 5.824
19 8.96
19.1 5.824
19.2 9.072
19.3 3.024
19.4 11.76
19.5 2.464
19.6 10.752
19.7 4.032
19.8 8.96
19.9 5.824
20 6.72
20.1 8.064
20.2 6.272
20.3 8.512
20.4 4.48
20.5 10.304
20.6 4.48
20.7 10.304
20.8 4.48
20.9 10.304
21 2.8
21.1 11.984
21.2 0.448
21.3 10.752
21.4 4.032
21.5 10.08
21.6 4.704
21.7 9.184
21.8 5.6
21.9 8.064
22 6.72
22.1 7.168
22.2 7.616
22.3 7.168
22.4 7.616
22.5 4.144
22.6 10.64
22.7 2.464
22.8 12.32
22.9 1.68
23 13.104
23.1 1.12
23.2 11.648
23.3 3.136
23.4 9.856
23.5 4.928
23.6 7.952
23.7 6.608
23.8 6.048
23.9 8.736
24 4.256
24.1 10.528
24.2 2.688
24.3 12.096
24.4 2.688
24.5 12.096
24.6 2.688
24.7 12.096
24.8 2.688
24.9 11.424
25 3.36
25.1 10.08
25.2 4.704
25.3 9.744
25.4 4.816
25.5 7.952
25.6 6.832
25.7 6.496
25.8 8.288
25.9 5.488
26 9.296
26.1 3.36
26.2 11.424
26.3 2.912
26.4 11.872
26.5 1.568
26.6 13.216
26.7 1.456
26.8 12.432
26.9 2.24
27 9.072
27.1 5.712
27.2 7.28
27.3 7.504
27.4 7.168
27.5 7.616
27.6 7.168
27.7 7.616
27.8 5.824
27.9 8.96
28 5.6
28.1 8.96
28.2 5.6
28.3 9.184
28.4 3.36
28.5 11.424
28.6 3.36
28.7 11.2
28.8 3.584
28.9 9.408
29 5.376
29.1 8.624
29.2 6.16
29.3 8.512
29.4 6.272
29.5 7.84
29.6 6.944
29.7 6.272
29.8 8.512
29.9 4.928
