0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.224
1.7 0
1.8 0.336
1.9 0
2 0.336
2.1 0
2.2 0.56
2.3 0
2.4 1.008
2.5 0
2.6 1.344
2.7 0
2.8 2.24
2.9 0
3 3.36
3.1 0
3.2 5.04
3.3 0
3.4 0
3.5 4.928
3.6 0
3.7 5.04
3.8 0
3.9 4.928
4 0
4.1 5.04
4.2 0
4.3 4.816
4.4 0.112
4.5 2.464
4.6 2.464
4.7 0.672
4.8 4.256
4.9 0.672
5 4.256
5.1 0.672
5.2 4.256
5.3 0.672
5.4 4.256
5.5 0.672
5.6 4.256
5.7 0.672
5.8 4.256
5.9 0.672
6 4.256
6.1 0.56
6.2 3.36
6.3 1.008
6.4 2.128
6.5 2.8
6.6 1.904
6.7 3.024
6.8 1.792
6.9 3.136
7 1.792
7.1 3.136
7.2 1.792
7.3 3.136
7.4 1.792
7.5 3.136
7.6 1.792
7.7 3.136
7.8 1.792
7.9 3.136
8 0
8.1 4.928
8.2 0
8.3 4.144
8.4 0.784
8.5 2.912
8.6 2.016
8.7 2.912
8.8 2.016
8.9 2.912
9 2.016
9.1 2.912
9.2 2.016
9.3 2.912
9.4 2.016
9.5 2.912
9.6 2.016
9.7 2.128
9.8 2.8
9.9 0.224
10 4.704
10.1 0.224
10.2 4.704
10.3 0
10.4 4.928
10.5 0
10.6 4.928
10.7 0
10.8 4.928
10.9 0
11 4.928
11.1 0
11.2 4.256
11.3 0.672
11.4 2.688
11.5 2.24
11.6 0.896
11.7 4.032
11.8 0.448
11.9 4.48
12 0.448
12.1 4.48
12.2 0.448
12.3 4.48
12.4 0.448
12.5 4.48
12.6 0.448
12.7 4.48
12.8 0.448
12.9 4.48
13 0.448
13.1 2.912
13.2 2.016
13.3 1.344
13.4 3.584
13.5 1.344
13.6 3.136
13.7 1.792
13.8 3.136
13.9 1.792
14 3.136
14.1 1.568
14.2 3.36
14.3 1.568
14.4 3.36
14.5 1.568
14.6 3.36
14.7 1.568
14.8 2.352
14.9 2.464
15 1.008
15.1 3.808
15.2 1.12
15.3 2.576
15.4 2.352
15.5 2.464
15.6 2.464
15.7 2.464
15.8 2.464
15.9 2.464
16 2.464
16.1 2.464
16.2 2.352
16.3 2.576
16.4 0
16.5 4.928
16.6 0
16.7 4.928
16.8 0
16.9 4.928
17 0
17.1 4.928
17.2 0
17.3 4.928
17.4 0
17.5 4.928
17.6 0
17.7 4.928
17.8 0
17.9 4.48
18 0.448
18.1 3.808
18.2 1.12
18.3 0.224
18.4 4.704
18.5 0
18.6 4.928
18.7 0
18.8 4.928
18.9 0
19 4.928
19.1 0
19.2 5.04
19.3 0
19.4 4.928
19.5 0
19.6 3.808
19.7 1.12
19.8 2.464
19.9 2.464
20 0.672
20.1 4.256
20.2 0.224
20.3 4.704
20.4 0
20.5 4.928
20.6 0
20.7 4.928
20.8 0
20.9 4.928
21 0
21.1 4.928
21.2 0
21.3 3.136
21.4 1.792
21.5 3.136
21.6 1.792
21.7 2.464
21.8 2.464
21.9 1.568
22 3.36
22.1 1.568
22.2 3.36
22.3 1.568
22.4 3.36
22.5 0
22.6 4.928
22.7 0
22.8 4.928
22.9 0
23 4.928
23.1 0
23.2 3.136
23.3 1.792
23.4 3.136
23.5 1.792
23.6 3.136
23.7 1.792
23.8 1.344
23.9 3.584
24 0
24.1 4.928
24.2 0
24.3 4.928
24.4 0
24.5 4.928
24.6 0
24.7 4.928
24.8 0
24.9 4.928
25 0
25.1 3.584
25.2 1.344
25.3 3.248
25.4 1.68
25.5 3.136
25.6 1.792
25.7 3.136
25.8 1.792
25.9 3.024
26 1.904
26.1 1.12
26.2 3.808
26.3 0.672
26.4 4.256
26.5 0.224
26.6 4.704
26.7 0.224
26.8 4.704
26.9 0.224
27 3.472
27.1 1.456
27.2 3.36
27.3 1.568
27.4 3.36
27.5 1.568
27.6 3.36
27.7 1.568
27.8 3.36
27.9 1.568
28 3.136
28.1 1.568
28.2 3.136
28.3 1.792
28.4 1.568
28.5 3.36
28.6 1.568
28.7 3.36
28.8 1.568
28.9 3.36
29 1.568
29.1 3.36
29.2 1.568
29.3 3.36
29.4 1.568
29.5 3.36
29.6 1.568
29.7 2.016
29.8 2.912
29.9 1.12
