0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0.672
1.7 0
1.8 1.008
1.9 0
2 1.008
2.1 0
2.2 1.68
2.3 0
2.4 3.024
2.5 0
2.6 4.032
2.7 0
2.8 6.272
2.9 0
3 9.408
3.1 0
3.2 10.304
3.3 4.032
3.4 4.592
3.5 16.912
3.6 2.352
3.7 20.944
3.8 11.872
3.9 19.376
4 20.72
4.1 21.616
4.2 21.168
4.3 23.744
4.4 23.52
4.5 23.632
4.6 21.28
4.7 23.632
4.8 21.056
4.9 21.392
5 23.52
5.1 23.856
5.2 23.744
5.3 21.28
5.4 23.744
5.5 23.856
5.6 23.52
5.7 23.744
5.8 23.968
5.9 23.52
6 23.856
6.1 18.704
6.2 23.408
6.3 23.968
6.4 20.272
6.5 22.176
6.6 18.704
6.7 23.632
6.8 18.816
6.9 21.168
7 21.28
7.1 18.816
7.2 21.168
7.3 23.856
7.4 23.632
7.5 21.056
7.6 23.744
7.7 23.52
7.8 23.856
7.9 23.744
8 7.824
8.1 0.112
8.2 0.112
8.3 0
8.4 0
8.5 0.224
8.6 0.224
8.7 0.336
8.8 0.336
8.9 0.336
9 0.336
9.1 0.56
9.2 0.56
9.3 1.008
9.4 1.008
9.5 1.344
9.6 1.344
9.7 2.016
9.8 2.016
9.9 3.024
10 3.024
10.1 4.704
10.2 4.704
10.3 7.056
10.4 7.056
10.5 8.4
10.6 12.432
10.7 6.608
10.8 19.488
10.9 8.512
11 23.072
11.1 18.928
11.2 23.744
11.3 23.408
11.4 23.744
11.5 23.52
11.6 23.968
11.7 21.728
11.8 22.96
11.9 18.928
12 23.632
12.1 23.744
12.2 21.056
12.3 23.744
12.4 21.168
12.5 23.744
12.6 21.168
12.7 21.28
12.8 23.744
12.9 21.168
13 21.392
13.1 21.168
13.2 18.816
13.3 23.632
13.4 23.744
13.5 20.608
13.6 23.408
13.7 23.744
13.8 21.28
13.9 23.52
14 23.744
14.1 21.056
14.2 21.28
14.3 23.744
14.4 23.744
14.5 23.632
14.6 23.744
14.7 23.744
14.8 23.632
14.9 21.168
15 23.744
15.1 23.632
15.2 23.632
15.3 23.632
15.4 21.392
15.5 21.056
15.6 23.856
15.7 20.16
15.8 22.288
15.9 22.848
16 21.952
16.1 20.832
16.2 19.152
16.3 21.056
16.4 18.592
16.5 23.744
16.6 17.568
16.7 10.64
16.8 2.56
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
